datetime,count
2011-09-27 21:00:00,137.15063
2011-09-27 22:00:00,109.778
2011-09-27 23:00:00,72.51011
2011-09-28 00:00:00,25.605503
2011-09-28 01:00:00,13.455095
2011-09-28 02:00:00,10.090998
2011-09-28 03:00:00,7.025036
2011-09-28 04:00:00,8.253072
2011-09-28 05:00:00,27.900726
2011-09-28 06:00:00,59.396152
2011-09-28 07:00:00,126.38135
2011-09-28 08:00:00,224.64767
2011-09-28 09:00:00,164.63214
2011-09-28 10:00:00,73.94362
2011-09-28 11:00:00,92.65588
2011-09-28 12:00:00,117.9582
2011-09-28 13:00:00,153.45787
2011-09-28 14:00:00,170.01523
2011-09-28 15:00:00,164.06393
2011-09-28 16:00:00,245.5104
2011-09-28 17:00:00,473.28836
2011-09-28 18:00:00,252.03197
2011-09-28 19:00:00,205.4057
2011-09-28 20:00:00,156.05566
2011-09-28 21:00:00,118.15976
2011-09-28 22:00:00,110.16402
2011-09-28 23:00:00,61.951157
2011-09-29 00:00:00,26.22453
2011-09-29 01:00:00,16.213627
2011-09-29 02:00:00,12.904298
2011-09-29 03:00:00,9.527671
2011-09-29 04:00:00,7.5672455
2011-09-29 05:00:00,28.599043
2011-09-29 06:00:00,113.75285
2011-09-29 07:00:00,287.7334
2011-09-29 08:00:00,437.00436
2011-09-29 09:00:00,237.36514
2011-09-29 10:00:00,140.69325
2011-09-29 11:00:00,167.16304
2011-09-29 12:00:00,192.48355
2011-09-29 13:00:00,190.32846
2011-09-29 14:00:00,190.26898
2011-09-29 15:00:00,208.33975
2011-09-29 16:00:00,293.32925
2011-09-29 17:00:00,554.99475
2011-09-29 18:00:00,544.35004
2011-09-29 19:00:00,383.71432
2011-09-29 20:00:00,278.168
2011-09-29 21:00:00,194.1828
2011-09-29 22:00:00,137.9833
2011-09-29 23:00:00,99.79096
2011-09-30 00:00:00,35.95292
2011-09-30 01:00:00,22.409832
2011-09-30 02:00:00,14.630331
2011-09-30 03:00:00,9.465663
2011-09-30 04:00:00,6.042121
2011-09-30 05:00:00,26.582638
2011-09-30 06:00:00,102.432
2011-09-30 07:00:00,260.32257
2011-09-30 08:00:00,442.83813
2011-09-30 09:00:00,240.83148
2011-09-30 10:00:00,165.83649
2011-09-30 11:00:00,200.37555
2011-09-30 12:00:00,225.41878
2011-09-30 13:00:00,237.33081
2011-09-30 14:00:00,229.16602
2011-09-30 15:00:00,243.4629
2011-09-30 16:00:00,326.45758
2011-09-30 17:00:00,504.75616
2011-09-30 18:00:00,442.0642
2011-09-30 19:00:00,306.17377
2011-09-30 20:00:00,230.17761
2011-09-30 21:00:00,190.6846
2011-09-30 22:00:00,149.9624
2011-09-30 23:00:00,122.20178
2011-10-20 00:00:00,27.43915
2011-10-20 01:00:00,16.072363
2011-10-20 02:00:00,8.8817215
2011-10-20 03:00:00,7.393793
2011-10-20 04:00:00,9.835138
2011-10-20 05:00:00,32.561127
2011-10-20 06:00:00,115.22757
2011-10-20 07:00:00,290.2658
2011-10-20 08:00:00,441.06506
2011-10-20 09:00:00,201.07922
2011-10-20 10:00:00,126.22322
2011-10-20 11:00:00,143.17792
2011-10-20 12:00:00,166.22148
2011-10-20 13:00:00,156.35626
2011-10-20 14:00:00,139.66739
2011-10-20 15:00:00,147.5581
2011-10-20 16:00:00,228.71231
2011-10-20 17:00:00,442.68848
2011-10-20 18:00:00,406.83484
2011-10-20 19:00:00,275.33322
2011-10-20 20:00:00,206.41014
2011-10-20 21:00:00,159.72858
2011-10-20 22:00:00,122.98523
2011-10-20 23:00:00,94.720245
2011-10-21 00:00:00,34.514763
2011-10-21 01:00:00,18.940014
2011-10-21 02:00:00,10.909491
2011-10-21 03:00:00,5.1260843
2011-10-21 04:00:00,5.013255
2011-10-21 05:00:00,23.156937
2011-10-21 06:00:00,100.23604
2011-10-21 07:00:00,267.03387
2011-10-21 08:00:00,446.8977
2011-10-21 09:00:00,230.55437
2011-10-21 10:00:00,147.04575
2011-10-21 11:00:00,178.65431
2011-10-21 12:00:00,201.16678
2011-10-21 13:00:00,190.04626
2011-10-21 14:00:00,197.9945
2011-10-21 15:00:00,213.1167
2011-10-21 16:00:00,297.39978
2011-10-21 17:00:00,435.34967
2011-10-21 18:00:00,375.26532
2011-10-21 19:00:00,248.76218
2011-10-21 20:00:00,195.0918
2011-10-21 21:00:00,157.93729
2011-10-21 22:00:00,135.9724
2011-10-21 23:00:00,103.368515
2011-10-22 00:00:00,76.88633
2011-10-22 01:00:00,61.056595
2011-10-22 02:00:00,49.82891
2011-10-22 03:00:00,31.501696
2011-10-22 04:00:00,17.987913
2011-10-22 05:00:00,15.055014
2011-10-22 06:00:00,19.100832
2011-10-22 07:00:00,46.583775
2011-10-22 08:00:00,103.52182
2011-10-22 09:00:00,186.12523
2011-10-22 10:00:00,275.80197
2011-10-22 11:00:00,325.5595
2011-10-22 12:00:00,376.57028
2011-10-22 13:00:00,386.87708
2011-10-22 14:00:00,365.36868
2011-10-22 15:00:00,363.88568
2011-10-22 16:00:00,375.04922
2011-10-22 17:00:00,321.2342
2011-10-22 18:00:00,263.54623
2011-10-22 19:00:00,205.13702
2011-10-22 20:00:00,161.56073
2011-10-22 21:00:00,130.74292
2011-10-22 22:00:00,118.70105
2011-10-22 23:00:00,95.18017
2011-10-23 00:00:00,64.2662
2011-10-23 01:00:00,55.836914
2011-10-23 02:00:00,46.478245
2011-10-23 03:00:00,23.923756
2011-10-23 04:00:00,11.626461
2011-10-23 05:00:00,12.626925
2011-10-23 06:00:00,16.059118
2011-10-23 07:00:00,39.768635
2011-10-23 08:00:00,73.833115
2011-10-23 09:00:00,145.4932
2011-10-23 10:00:00,245.48737
2011-10-23 11:00:00,305.101
2011-10-23 12:00:00,365.27295
2011-10-23 13:00:00,380.03842
2011-10-23 14:00:00,371.88202
2011-10-23 15:00:00,365.8639
2011-10-23 16:00:00,361.92822
2011-10-23 17:00:00,327.93976
2011-10-23 18:00:00,283.70013
2011-10-23 19:00:00,180.19379
2011-10-23 20:00:00,156.88496
2011-10-23 21:00:00,127.64958
2011-10-23 22:00:00,100.31557
2011-10-23 23:00:00,76.25262
2011-10-24 00:00:00,21.252934
2011-10-24 01:00:00,13.271594
2011-10-24 02:00:00,8.307845
2011-10-24 03:00:00,9.163736
2011-10-24 04:00:00,10.084436
2011-10-24 05:00:00,27.220434
2011-10-24 06:00:00,106.35402
2011-10-24 07:00:00,284.70587
2011-10-24 08:00:00,428.2739
2011-10-24 09:00:00,212.08719
2011-10-24 10:00:00,112.52257
2011-10-24 11:00:00,133.05368
2011-10-24 12:00:00,168.98578
2011-10-24 13:00:00,173.27106
2011-10-24 14:00:00,165.09442
2011-10-24 15:00:00,195.92094
2011-10-24 16:00:00,272.4778
2011-10-24 17:00:00,516.9346
2011-10-24 18:00:00,520.0082
2011-10-24 19:00:00,188.55176
2011-10-24 20:00:00,206.1568
2011-10-24 21:00:00,137.85822
2011-10-24 22:00:00,126.954056
2011-10-24 23:00:00,78.82878
2011-10-25 00:00:00,24.35226
2011-10-25 01:00:00,13.010499
2011-10-25 02:00:00,10.209027
2011-10-25 03:00:00,5.7108903
2011-10-25 04:00:00,6.091894
2011-10-25 05:00:00,25.987965
2011-10-25 06:00:00,108.10849
2011-10-25 07:00:00,305.51746
2011-10-25 08:00:00,461.70743
2011-10-25 09:00:00,214.50024
2011-10-25 10:00:00,133.41
2011-10-25 11:00:00,153.24323
2011-10-25 12:00:00,185.07513
2011-10-25 13:00:00,190.85255
2011-10-25 14:00:00,183.77287
2011-10-25 15:00:00,198.04565
2011-10-25 16:00:00,287.5521
2011-10-25 17:00:00,552.7546
2011-10-25 18:00:00,496.3495
2011-10-25 19:00:00,319.732
2011-10-25 20:00:00,229.49377
2011-10-25 21:00:00,172.95583
2011-10-25 22:00:00,134.08788
2011-10-25 23:00:00,88.114174
2011-10-26 00:00:00,23.745975
2011-10-26 01:00:00,8.908123
2011-10-26 02:00:00,4.7475796
2011-10-26 03:00:00,1.677002
2011-10-26 04:00:00,3.2619848
2011-10-26 05:00:00,26.56816
2011-10-26 06:00:00,115.36164
2011-10-26 07:00:00,312.28644
2011-10-26 08:00:00,447.19464
2011-10-26 09:00:00,222.50204
2011-10-26 10:00:00,127.32945
2011-10-26 11:00:00,150.65015
2011-10-26 12:00:00,172.70006
2011-10-26 13:00:00,140.89676
2011-10-26 14:00:00,121.59093
2011-10-26 15:00:00,132.0487
2011-10-26 16:00:00,213.23439
2011-10-26 17:00:00,381.90753
2011-10-26 18:00:00,377.96735
2011-10-26 19:00:00,224.22762
2011-10-26 20:00:00,155.88576
2011-10-26 21:00:00,140.99702
2011-10-26 22:00:00,98.04442
2011-10-26 23:00:00,62.98757
2011-10-27 00:00:00,24.56293
2011-10-27 01:00:00,13.759463
2011-10-27 02:00:00,12.9014
2011-10-27 03:00:00,10.360773
2011-10-27 04:00:00,9.734047
2011-10-27 05:00:00,23.763832
2011-10-27 06:00:00,54.698433
2011-10-27 07:00:00,278.12827
2011-10-27 08:00:00,240.087
2011-10-27 09:00:00,234.66199
2011-10-27 10:00:00,107.93599
2011-10-27 11:00:00,106.11294
2011-10-27 12:00:00,108.40318
2011-10-27 13:00:00,113.20886
2011-10-27 14:00:00,106.17049
2011-10-27 15:00:00,126.72383
2011-10-27 16:00:00,233.3605
2011-10-27 17:00:00,388.2952
2011-10-27 18:00:00,362.64172
2011-10-27 19:00:00,251.61748
2011-10-27 20:00:00,180.59544
2011-10-27 21:00:00,132.7772
2011-10-27 22:00:00,87.822464
2011-10-27 23:00:00,67.183334
2011-10-28 00:00:00,28.470177
2011-10-28 01:00:00,13.24061
2011-10-28 02:00:00,7.690469
2011-10-28 03:00:00,1.5601426
2011-10-28 04:00:00,2.9018683
2011-10-28 05:00:00,23.235329
2011-10-28 06:00:00,86.72911
2011-10-28 07:00:00,232.63242
2011-10-28 08:00:00,411.19
2011-10-28 09:00:00,209.1572
2011-10-28 10:00:00,131.93481
2011-10-28 11:00:00,144.89066
2011-10-28 12:00:00,174.83643
2011-10-28 13:00:00,174.10965
2011-10-28 14:00:00,158.67195
2011-10-28 15:00:00,176.21667
2011-10-28 16:00:00,244.03671
2011-10-28 17:00:00,377.40253
2011-10-28 18:00:00,344.4133
2011-10-28 19:00:00,235.15675
2011-10-28 20:00:00,114.83769
2011-10-28 21:00:00,73.96792
2011-10-28 22:00:00,57.834652
2011-10-28 23:00:00,47.25862
2011-10-29 00:00:00,46.65517
2011-10-29 01:00:00,40.023026
2011-10-29 02:00:00,31.608246
2011-10-29 03:00:00,12.191056
2011-10-29 04:00:00,4.5363774
2011-10-29 05:00:00,11.409651
2011-10-29 06:00:00,10.362356
2011-10-29 07:00:00,28.425533
2011-10-29 08:00:00,48.609165
2011-10-29 09:00:00,85.59176
2011-10-29 10:00:00,124.28746
2011-10-29 11:00:00,138.73613
2011-10-29 12:00:00,149.98373
2011-10-29 13:00:00,147.64104
2011-10-29 14:00:00,153.37897
2011-10-29 15:00:00,146.75322
2011-10-29 16:00:00,147.83894
2011-10-29 17:00:00,114.800316
2011-10-29 18:00:00,93.791214
2011-10-29 19:00:00,110.26881
2011-10-29 20:00:00,95.501495
2011-10-29 21:00:00,77.82137
2011-10-29 22:00:00,70.005264
2011-10-29 23:00:00,60.249695
2011-10-30 00:00:00,50.523026
2011-10-30 01:00:00,43.431004
2011-10-30 02:00:00,30.657658
2011-10-30 03:00:00,9.734966
2011-10-30 04:00:00,0.8897562
2011-10-30 05:00:00,1.1149052
2011-10-30 06:00:00,5.522171
2011-10-30 07:00:00,26.2616
2011-10-30 08:00:00,60.40879
2011-10-30 09:00:00,120.18749
2011-10-30 10:00:00,201.5068
2011-10-30 11:00:00,245.36868
2011-10-30 12:00:00,296.79086
2011-10-30 13:00:00,318.77612
2011-10-30 14:00:00,332.34338
2011-10-30 15:00:00,329.65082
2011-10-30 16:00:00,314.1242
2011-10-30 17:00:00,259.90762
2011-10-30 18:00:00,196.92694
2011-10-30 19:00:00,273.398
2011-10-30 20:00:00,123.06382
2011-10-30 21:00:00,90.04266
2011-10-30 22:00:00,72.51877
2011-10-30 23:00:00,46.81904
2011-10-31 00:00:00,15.472659
2011-10-31 01:00:00,7.8839335
2011-10-31 02:00:00,5.4039726
2011-10-31 03:00:00,3.634033
2011-10-31 04:00:00,6.87428
2011-10-31 05:00:00,23.336721
2011-10-31 06:00:00,82.737015
2011-10-31 07:00:00,229.05716
2011-10-31 08:00:00,407.1897
2011-10-31 09:00:00,192.0094
2011-10-31 10:00:00,116.22381
2011-10-31 11:00:00,135.78159
2011-10-31 12:00:00,159.60422
2011-10-31 13:00:00,158.94041
2011-10-31 14:00:00,150.54901
2011-10-31 15:00:00,171.03247
2011-10-31 16:00:00,250.3194
2011-10-31 17:00:00,454.66077
2011-10-31 18:00:00,385.70895
2011-10-31 19:00:00,283.18146
2011-10-31 20:00:00,201.11899
2011-10-31 21:00:00,118.617004
2011-10-31 22:00:00,85.39305
2011-10-31 23:00:00,52.293945
2011-11-20 00:00:00,72.51677
2011-11-20 01:00:00,64.781334
2011-11-20 02:00:00,52.28412
2011-11-20 03:00:00,28.604517
2011-11-20 04:00:00,12.59161
2011-11-20 05:00:00,12.418551
2011-11-20 06:00:00,14.019465
2011-11-20 07:00:00,34.76215
2011-11-20 08:00:00,70.177444
2011-11-20 09:00:00,165.12231
2011-11-20 10:00:00,246.9961
2011-11-20 11:00:00,335.31873
2011-11-20 12:00:00,359.5813
2011-11-20 13:00:00,360.8905
2011-11-20 14:00:00,350.51416
2011-11-20 15:00:00,328.02493
2011-11-20 16:00:00,331.34912
2011-11-20 17:00:00,293.0584
2011-11-20 18:00:00,269.6419
2011-11-20 19:00:00,210.29474
2011-11-20 20:00:00,178.62259
2011-11-20 21:00:00,123.537796
2011-11-20 22:00:00,73.30005
2011-11-20 23:00:00,64.45676
2011-11-21 00:00:00,21.60116
2011-11-21 01:00:00,18.14002
2011-11-21 02:00:00,15.032374
2011-11-21 03:00:00,11.748283
2011-11-21 04:00:00,12.333424
2011-11-21 05:00:00,22.876667
2011-11-21 06:00:00,99.012955
2011-11-21 07:00:00,295.83423
2011-11-21 08:00:00,432.52875
2011-11-21 09:00:00,203.86815
2011-11-21 10:00:00,101.87321
2011-11-21 11:00:00,118.811195
2011-11-21 12:00:00,157.20642
2011-11-21 13:00:00,155.37666
2011-11-21 14:00:00,128.49873
2011-11-21 15:00:00,102.0617
2011-11-21 16:00:00,158.27972
2011-11-21 17:00:00,200.40652
2011-11-21 18:00:00,201.10406
2011-11-21 19:00:00,146.96324
2011-11-21 20:00:00,120.47378
2011-11-21 21:00:00,90.57927
2011-11-21 22:00:00,68.78277
2011-11-21 23:00:00,46.792873
2011-11-22 00:00:00,18.161806
2011-11-22 01:00:00,12.718925
2011-11-22 02:00:00,8.440027
2011-11-22 03:00:00,7.312827
2011-11-22 04:00:00,10.014987
2011-11-22 05:00:00,19.385168
2011-11-22 06:00:00,99.85754
2011-11-22 07:00:00,113.16706
2011-11-22 08:00:00,199.38795
2011-11-22 09:00:00,120.526474
2011-11-22 10:00:00,77.843475
2011-11-22 11:00:00,94.710846
2011-11-22 12:00:00,90.95762
2011-11-22 13:00:00,88.85253
2011-11-22 14:00:00,84.37776
2011-11-22 15:00:00,93.51844
2011-11-22 16:00:00,148.19965
2011-11-22 17:00:00,189.14679
2011-11-22 18:00:00,143.67247
2011-11-22 19:00:00,148.59
2011-11-22 20:00:00,122.893616
2011-11-22 21:00:00,92.68388
2011-11-22 22:00:00,91.82184
2011-11-22 23:00:00,59.65831
2011-11-23 00:00:00,20.328049
2011-11-23 01:00:00,13.034668
2011-11-23 02:00:00,16.212038
2011-11-23 03:00:00,13.74649
2011-11-23 04:00:00,15.266067
2011-11-23 05:00:00,25.85719
2011-11-23 06:00:00,98.48599
2011-11-23 07:00:00,289.54297
2011-11-23 08:00:00,427.93814
2011-11-23 09:00:00,200.78766
2011-11-23 10:00:00,98.0452
2011-11-23 11:00:00,130.2861
2011-11-23 12:00:00,165.73793
2011-11-23 13:00:00,144.56885
2011-11-23 14:00:00,136.19308
2011-11-23 15:00:00,137.68776
2011-11-23 16:00:00,188.2219
2011-11-23 17:00:00,251.79568
2011-11-23 18:00:00,334.9688
2011-11-23 19:00:00,246.58395
2011-11-23 20:00:00,171.78394
2011-11-23 21:00:00,129.28012
2011-11-23 22:00:00,94.22851
2011-11-23 23:00:00,59.150246
2011-11-24 00:00:00,32.813534
2011-11-24 01:00:00,15.847793
2011-11-24 02:00:00,11.967218
2011-11-24 03:00:00,6.9431086
2011-11-24 04:00:00,5.461087
2011-11-24 05:00:00,10.965677
2011-11-24 06:00:00,57.51113
2011-11-24 07:00:00,122.879456
2011-11-24 08:00:00,250.31381
2011-11-24 09:00:00,188.83444
2011-11-24 10:00:00,186.53535
2011-11-24 11:00:00,208.01315
2011-11-24 12:00:00,246.33344
2011-11-24 13:00:00,253.34889
2011-11-24 14:00:00,263.74792
2011-11-24 15:00:00,268.8987
2011-11-24 16:00:00,278.66406
2011-11-24 17:00:00,355.1194
2011-11-24 18:00:00,305.2627
2011-11-24 19:00:00,228.21735
2011-11-24 20:00:00,155.01758
2011-11-24 21:00:00,134.50784
2011-11-24 22:00:00,111.63298
2011-11-24 23:00:00,83.14123
2011-11-25 00:00:00,27.760876
2011-11-25 01:00:00,13.858678
2011-11-25 02:00:00,10.996634
2011-11-25 03:00:00,4.6274986
2011-11-25 04:00:00,5.333436
2011-11-25 05:00:00,22.562286
2011-11-25 06:00:00,83.973206
2011-11-25 07:00:00,233.58418
2011-11-25 08:00:00,400.7617
2011-11-25 09:00:00,218.32516
2011-11-25 10:00:00,133.23726
2011-11-25 11:00:00,155.51239
2011-11-25 12:00:00,188.3599
2011-11-25 13:00:00,195.44351
2011-11-25 14:00:00,190.43817
2011-11-25 15:00:00,212.19214
2011-11-25 16:00:00,283.48834
2011-11-25 17:00:00,453.19006
2011-11-25 18:00:00,389.3199
2011-11-25 19:00:00,213.45985
2011-11-25 20:00:00,175.85876
2011-11-25 21:00:00,124.06973
2011-11-25 22:00:00,114.264496
2011-11-25 23:00:00,86.560936
2011-11-26 00:00:00,64.05275
2011-11-26 01:00:00,51.105156
2011-11-26 02:00:00,37.13263
2011-11-26 03:00:00,19.366438
2011-11-26 04:00:00,8.3908825
2011-11-26 05:00:00,6.7301097
2011-11-26 06:00:00,13.56691
2011-11-26 07:00:00,36.729275
2011-11-26 08:00:00,89.71644
2011-11-26 09:00:00,152.78798
2011-11-26 10:00:00,198.46037
2011-11-26 11:00:00,290.02567
2011-11-26 12:00:00,342.23444
2011-11-26 13:00:00,357.3805
2011-11-26 14:00:00,354.99814
2011-11-26 15:00:00,364.53903
2011-11-26 16:00:00,321.65326
2011-11-26 17:00:00,284.86957
2011-11-26 18:00:00,226.9841
2011-11-26 19:00:00,180.82587
2011-11-26 20:00:00,148.0428
2011-11-26 21:00:00,102.89995
2011-11-26 22:00:00,96.79659
2011-11-26 23:00:00,78.33974
2011-11-27 00:00:00,61.862247
2011-11-27 01:00:00,54.304947
2011-11-27 02:00:00,39.90246
2011-11-27 03:00:00,21.824898
2011-11-27 04:00:00,9.44944
2011-11-27 05:00:00,7.5719886
2011-11-27 06:00:00,12.710807
2011-11-27 07:00:00,28.03925
2011-11-27 08:00:00,69.68756
2011-11-27 09:00:00,154.32352
2011-11-27 10:00:00,236.79466
2011-11-27 11:00:00,308.08972
2011-11-27 12:00:00,365.2265
2011-11-27 13:00:00,360.8731
2011-11-27 14:00:00,400.404
2011-11-27 15:00:00,391.2083
2011-11-27 16:00:00,362.2653
2011-11-27 17:00:00,310.05096
2011-11-27 18:00:00,252.77922
2011-11-27 19:00:00,194.55283
2011-11-27 20:00:00,171.37039
2011-11-27 21:00:00,124.30379
2011-11-27 22:00:00,109.61211
2011-11-27 23:00:00,82.220375
2011-11-28 00:00:00,21.069609
2011-11-28 01:00:00,8.970808
2011-11-28 03:00:00,5.226282
2011-11-28 04:00:00,10.575038
2011-11-28 05:00:00,24.949581
2011-11-28 06:00:00,106.192894
2011-11-28 07:00:00,293.42654
2011-11-28 08:00:00,419.95734
2011-11-28 09:00:00,203.43228
2011-11-28 10:00:00,111.90902
2011-11-28 11:00:00,140.61871
2011-11-28 12:00:00,190.93033
2011-11-28 13:00:00,179.62863
2011-11-28 14:00:00,177.45468
2011-11-28 15:00:00,188.31609
2011-11-28 16:00:00,267.02057
2011-11-28 17:00:00,510.1839
2011-11-28 18:00:00,488.44498
2011-11-28 19:00:00,299.91315
2011-11-28 20:00:00,215.51895
2011-11-28 21:00:00,154.44293
2011-11-28 22:00:00,96.88578
2011-11-28 23:00:00,56.07641
2011-11-29 00:00:00,20.348818
2011-11-29 01:00:00,11.642218
2011-11-29 02:00:00,8.003927
2011-11-29 03:00:00,5.125549
2011-11-29 04:00:00,1.0540502
2011-11-29 05:00:00,26.517925
2011-11-29 06:00:00,107.57975
2011-11-29 07:00:00,320.1671
2011-11-29 08:00:00,454.05005
2011-11-29 09:00:00,179.58449
2011-11-29 10:00:00,115.66136
2011-11-29 11:00:00,102.22894
2011-11-29 12:00:00,106.10176
2011-11-29 13:00:00,91.47795
2011-11-29 14:00:00,92.672516
2011-11-29 15:00:00,107.274826
2011-11-29 16:00:00,155.6231
2011-11-29 17:00:00,240.0174
2011-11-29 18:00:00,250.34381
2011-11-29 19:00:00,203.34782
2011-11-29 20:00:00,128.29828
2011-11-29 21:00:00,101.23871
2011-11-29 22:00:00,90.41415
2011-11-29 23:00:00,51.955593
2011-11-30 00:00:00,19.300047
2011-11-30 01:00:00,8.2759
2011-11-30 02:00:00,3.4525375
2011-11-30 03:00:00,1.3016115
2011-11-30 04:00:00,2.080995
2011-11-30 05:00:00,20.089207
2011-11-30 06:00:00,85.80057
2011-11-30 07:00:00,244.30533
2011-11-30 08:00:00,413.9551
2011-11-30 09:00:00,204.03314
2011-11-30 10:00:00,115.129486
2011-11-30 11:00:00,128.53749
2011-11-30 12:00:00,136.17331
2011-11-30 13:00:00,138.82365
2011-11-30 14:00:00,130.16957
2011-11-30 15:00:00,141.05434
2011-11-30 16:00:00,197.1176
2011-11-30 17:00:00,347.61496
2011-11-30 18:00:00,329.45163
2011-11-30 19:00:00,225.56789
2011-11-30 20:00:00,163.57782
2011-11-30 21:00:00,120.86754
2011-11-30 22:00:00,92.91431
2011-11-30 23:00:00,55.199257
2011-12-20 00:00:00,21.698137
2011-12-20 01:00:00,10.10332
2011-12-20 02:00:00,6.6890683
2011-12-20 03:00:00,4.5805507
2011-12-20 04:00:00,8.293788
2011-12-20 05:00:00,26.174803
2011-12-20 06:00:00,110.78471
2011-12-20 07:00:00,289.31842
2011-12-20 08:00:00,458.13144
2011-12-20 09:00:00,223.42389
2011-12-20 10:00:00,116.80696
2011-12-20 11:00:00,130.6597
2011-12-20 12:00:00,162.59462
2011-12-20 13:00:00,163.39267
2011-12-20 14:00:00,151.0516
2011-12-20 15:00:00,159.11879
2011-12-20 16:00:00,245.68484
2011-12-20 17:00:00,411.50024
2011-12-20 18:00:00,382.837
2011-12-20 19:00:00,270.37827
2011-12-20 20:00:00,188.09656
2011-12-20 21:00:00,151.26755
2011-12-20 22:00:00,99.67142
2011-12-20 23:00:00,73.25781
2011-12-21 00:00:00,22.837564
2011-12-21 01:00:00,12.545484
2011-12-21 02:00:00,6.3360767
2011-12-21 03:00:00,4.7986116
2011-12-21 04:00:00,10.505331
2011-12-21 05:00:00,41.708824
2011-12-21 06:00:00,116.880585
2011-12-21 07:00:00,273.54535
2011-12-21 08:00:00,212.2342
2011-12-21 09:00:00,280.82196
2011-12-21 10:00:00,164.40538
2011-12-21 11:00:00,153.09232
2011-12-21 12:00:00,98.7778
2011-12-21 13:00:00,81.961426
2011-12-21 14:00:00,128.24399
2011-12-21 15:00:00,129.49275
2011-12-21 16:00:00,95.507
2011-12-21 17:00:00,133.0373
2011-12-21 18:00:00,214.0239
2011-12-21 19:00:00,221.82181
2011-12-21 20:00:00,170.01668
2011-12-21 21:00:00,160.6521
2011-12-21 22:00:00,131.7201
2011-12-21 23:00:00,84.422165
2011-12-22 00:00:00,33.85154
2011-12-22 01:00:00,11.45811
2011-12-22 02:00:00,11.279237
2011-12-22 03:00:00,4.8702617
2011-12-22 04:00:00,14.101721
2011-12-22 05:00:00,42.72505
2011-12-22 06:00:00,108.88422
2011-12-22 07:00:00,263.59216
2011-12-22 08:00:00,427.2411
2011-12-22 09:00:00,275.2313
2011-12-22 10:00:00,149.99911
2011-12-22 11:00:00,136.78693
2011-12-22 12:00:00,160.05106
2011-12-22 13:00:00,150.44617
2011-12-22 14:00:00,141.8046
2011-12-22 15:00:00,153.8632
2011-12-22 16:00:00,232.15195
2011-12-22 17:00:00,387.48288
2011-12-22 18:00:00,390.59283
2011-12-22 19:00:00,290.2673
2011-12-22 20:00:00,108.13316
2011-12-22 21:00:00,75.25132
2011-12-22 22:00:00,65.04354
2011-12-22 23:00:00,51.993454
2011-12-23 00:00:00,31.365221
2011-12-23 01:00:00,22.114916
2011-12-23 02:00:00,14.31451
2011-12-23 03:00:00,10.917116
2011-12-23 04:00:00,11.578743
2011-12-23 05:00:00,33.319714
2011-12-23 06:00:00,96.44731
2011-12-23 07:00:00,230.31345
2011-12-23 08:00:00,399.6472
2011-12-23 09:00:00,262.38672
2011-12-23 10:00:00,167.96802
2011-12-23 11:00:00,164.58397
2011-12-23 12:00:00,173.18175
2011-12-23 13:00:00,166.23709
2011-12-23 14:00:00,164.49106
2011-12-23 15:00:00,169.39517
2011-12-23 16:00:00,217.59184
2011-12-23 17:00:00,341.68106
2011-12-23 18:00:00,328.79117
2011-12-23 19:00:00,247.6647
2011-12-23 20:00:00,171.47662
2011-12-23 21:00:00,136.39722
2011-12-23 22:00:00,114.28868
2011-12-23 23:00:00,92.622955
2011-12-24 00:00:00,60.945377
2011-12-24 01:00:00,53.03759
2011-12-24 02:00:00,43.22399
2011-12-24 03:00:00,25.615593
2011-12-24 04:00:00,13.397779
2011-12-24 05:00:00,12.1729145
2011-12-24 06:00:00,17.169449
2011-12-24 07:00:00,38.211216
2011-12-24 08:00:00,75.89245
2011-12-24 09:00:00,118.392746
2011-12-24 10:00:00,163.42822
2011-12-24 11:00:00,197.80103
2011-12-24 12:00:00,244.92587
2011-12-24 13:00:00,242.0257
2011-12-24 14:00:00,246.2615
