datetime,count
2011-10-20 02:00:00,27.679552
2011-10-20 03:00:00,20.528982
2011-10-20 04:00:00,14.094463
2011-10-20 05:00:00,31.382841
2011-10-20 06:00:00,98.94187
2011-10-20 07:00:00,229.10631
2011-10-20 08:00:00,376.9456
2011-10-20 09:00:00,162.89569
2011-10-20 10:00:00,117.30718
2011-10-20 11:00:00,134.02472
2011-10-20 12:00:00,165.66139
2011-10-20 13:00:00,154.54051
2011-10-20 14:00:00,131.07994
2011-10-20 15:00:00,138.2923
2011-10-20 16:00:00,195.35071
2011-10-20 17:00:00,357.1264
2011-10-20 18:00:00,325.55463
2011-10-20 19:00:00,230.69037
2011-10-20 20:00:00,161.6843
2011-10-20 21:00:00,140.91763
2011-10-20 22:00:00,115.41082
2011-10-20 23:00:00,88.649506
2011-10-21 00:00:00,62.184578
2011-10-21 01:00:00,45.9953
2011-10-21 02:00:00,36.753014
2011-10-21 03:00:00,24.427666
2011-10-21 04:00:00,16.44178
2011-10-21 05:00:00,26.931488
2011-10-21 06:00:00,89.21277
2011-10-21 07:00:00,207.49286
2011-10-21 08:00:00,376.37427
2011-10-21 09:00:00,190.62067
2011-10-21 10:00:00,133.8124
2011-10-21 11:00:00,163.66739
2011-10-21 12:00:00,187.58206
2011-10-21 13:00:00,175.03409
2011-10-21 14:00:00,176.85507
2011-10-21 15:00:00,177.95476
2011-10-21 16:00:00,254.5754
2011-10-21 17:00:00,354.42218
2011-10-21 18:00:00,317.33096
2011-10-21 19:00:00,200.05948
2011-10-21 20:00:00,150.35248
2011-10-21 21:00:00,135.61662
2011-10-21 22:00:00,127.23708
2011-10-21 23:00:00,98.95174
2011-10-22 00:00:00,95.652725
2011-10-22 01:00:00,78.78691
2011-10-22 02:00:00,66.73142
2011-10-22 03:00:00,42.33015
2011-10-22 04:00:00,19.134901
2011-10-22 05:00:00,18.060055
2011-10-22 06:00:00,25.259396
2011-10-22 07:00:00,58.699165
2011-10-22 08:00:00,99.977104
2011-10-22 09:00:00,156.62695
2011-10-22 10:00:00,194.90154
2011-10-22 11:00:00,212.75323
2011-10-22 12:00:00,297.9496
2011-10-22 13:00:00,306.0914
2011-10-22 14:00:00,272.61737
2011-10-22 15:00:00,285.9145
2011-10-22 16:00:00,297.3003
2011-10-22 17:00:00,244.37213
2011-10-22 18:00:00,209.11087
2011-10-22 19:00:00,156.06107
2011-10-22 20:00:00,138.67967
2011-10-22 21:00:00,120.86417
2011-10-22 22:00:00,113.29207
2011-10-22 23:00:00,92.804474
2011-10-23 00:00:00,94.12372
2011-10-23 01:00:00,83.54494
2011-10-23 02:00:00,71.347855
2011-10-23 03:00:00,42.787804
2011-10-23 04:00:00,19.16282
2011-10-23 05:00:00,18.427687
2011-10-23 06:00:00,23.167242
2011-10-23 07:00:00,48.100563
2011-10-23 08:00:00,81.97862
2011-10-23 09:00:00,138.28976
2011-10-23 10:00:00,204.14688
2011-10-23 11:00:00,224.83801
2011-10-23 12:00:00,289.8015
2011-10-23 13:00:00,295.06732
2011-10-23 14:00:00,283.94238
2011-10-23 15:00:00,283.0155
2011-10-23 16:00:00,286.0387
2011-10-23 17:00:00,250.94485
2011-10-23 18:00:00,205.83092
2011-10-23 19:00:00,148.59857
2011-10-23 20:00:00,132.6179
2011-10-23 21:00:00,111.890594
2011-10-23 22:00:00,95.30179
2011-10-23 23:00:00,74.55432
2011-10-24 00:00:00,56.103306
2011-10-24 01:00:00,40.07431
2011-10-24 02:00:00,35.040237
2011-10-24 03:00:00,25.687628
2011-10-24 04:00:00,15.395756
2011-10-24 05:00:00,26.648745
2011-10-24 06:00:00,96.99461
2011-10-24 07:00:00,192.42603
2011-10-24 08:00:00,329.5291
2011-10-24 09:00:00,172.36887
2011-10-24 10:00:00,111.33707
2011-10-24 11:00:00,129.36899
2011-10-24 12:00:00,166.49426
2011-10-24 13:00:00,160.27661
2011-10-24 14:00:00,142.2771
2011-10-24 15:00:00,156.82805
2011-10-24 16:00:00,219.1384
2011-10-24 17:00:00,389.537
2011-10-24 18:00:00,370.06824
2011-10-24 19:00:00,158.86592
2011-10-24 20:00:00,157.55968
2011-10-24 21:00:00,123.133896
2011-10-24 22:00:00,112.78432
2011-10-24 23:00:00,75.27966
2011-10-25 00:00:00,60.346786
2011-10-25 01:00:00,40.299496
2011-10-25 02:00:00,35.234497
2011-10-25 03:00:00,22.988556
2011-10-25 04:00:00,15.604439
2011-10-25 05:00:00,30.331272
2011-10-25 06:00:00,98.98986
2011-10-25 07:00:00,234.92137
2011-10-25 08:00:00,378.46072
2011-10-25 09:00:00,182.11142
2011-10-25 10:00:00,118.68779
2011-10-25 11:00:00,135.90245
2011-10-25 12:00:00,170.24365
2011-10-25 13:00:00,164.49864
2011-10-25 14:00:00,152.17804
2011-10-25 15:00:00,164.3602
2011-10-25 16:00:00,240.20743
2011-10-25 17:00:00,417.54834
2011-10-25 18:00:00,374.89233
2011-10-25 19:00:00,251.75876
2011-10-25 20:00:00,177.0646
2011-10-25 21:00:00,148.84366
2011-10-25 22:00:00,101.61481
2011-10-25 23:00:00,60.485783
2011-10-26 00:00:00,31.468357
2011-10-26 01:00:00,11.237853
2011-10-26 02:00:00,7.1133924
2011-10-26 03:00:00,4.0004683
2011-10-26 04:00:00,3.1326513
2011-10-26 05:00:00,16.34038
2011-10-26 06:00:00,61.760338
2011-10-26 07:00:00,189.9844
2011-10-26 08:00:00,314.07657
2011-10-26 09:00:00,124.44269
2011-10-26 10:00:00,61.70608
2011-10-26 11:00:00,80.609024
2011-10-26 12:00:00,97.279
2011-10-26 13:00:00,76.41603
2011-10-26 14:00:00,65.216225
2011-10-26 15:00:00,78.188995
2011-10-26 16:00:00,132.29968
2011-10-26 17:00:00,273.24683
2011-10-26 18:00:00,287.52115
2011-10-26 19:00:00,146.55222
2011-10-26 20:00:00,96.37677
2011-10-26 21:00:00,88.176865
2011-10-26 22:00:00,58.187855
2011-10-26 23:00:00,45.52565
2011-10-27 00:00:00,25.992172
2011-10-27 01:00:00,9.8073635
2011-10-27 02:00:00,6.059067
2011-10-27 03:00:00,4.0897117
2011-10-27 04:00:00,3.2452383
2011-10-27 05:00:00,14.626591
2011-10-27 06:00:00,39.309814
2011-10-27 07:00:00,162.34673
2011-10-27 08:00:00,182.05045
2011-10-27 09:00:00,134.7005
2011-10-27 10:00:00,56.919212
2011-10-27 11:00:00,57.53895
2011-10-27 12:00:00,61.87566
2011-10-27 13:00:00,66.09526
2011-10-27 14:00:00,63.689774
2011-10-27 15:00:00,66.68364
2011-10-27 16:00:00,142.3219
2011-10-27 17:00:00,268.3188
2011-10-27 18:00:00,257.31976
2011-10-27 19:00:00,151.4698
2011-10-27 20:00:00,103.36583
2011-10-27 21:00:00,75.891235
2011-10-27 22:00:00,59.13483
2011-10-27 23:00:00,45.755623
2011-10-28 00:00:00,34.095036
2011-10-28 01:00:00,13.438789
2011-10-28 02:00:00,8.97554
2011-10-28 03:00:00,4.343335
2011-10-28 04:00:00,3.4915228
2011-10-28 05:00:00,13.504903
2011-10-28 06:00:00,54.964478
2011-10-28 07:00:00,137.15413
2011-10-28 08:00:00,300.70184
2011-10-28 09:00:00,130.99127
2011-10-28 10:00:00,75.246704
2011-10-28 11:00:00,83.66611
2011-10-28 12:00:00,118.504295
2011-10-28 13:00:00,115.98344
2011-10-28 14:00:00,94.471756
2011-10-28 15:00:00,110.59058
2011-10-28 16:00:00,151.7973
2011-10-28 17:00:00,272.3993
2011-10-28 18:00:00,241.1683
2011-10-28 19:00:00,141.95143
2011-10-28 20:00:00,61.378647
2011-10-28 21:00:00,48.857723
2011-10-28 22:00:00,39.766556
2011-10-28 23:00:00,31.774153
2011-10-29 00:00:00,40.566956
2011-10-29 01:00:00,34.071697
2011-10-29 02:00:00,30.183826
2011-10-29 03:00:00,9.620871
2011-10-29 04:00:00,4.5596933
2011-10-29 05:00:00,6.458104
2011-10-29 06:00:00,9.391966
2011-10-29 07:00:00,26.733593
2011-10-29 08:00:00,46.421852
2011-10-29 09:00:00,57.540848
2011-10-29 10:00:00,60.532486
2011-10-29 11:00:00,68.087814
2011-10-29 12:00:00,75.41527
2011-10-29 13:00:00,70.14195
2011-10-29 14:00:00,77.87043
2011-10-29 15:00:00,86.30194
2011-10-29 16:00:00,82.43988
2011-10-29 17:00:00,61.421898
2011-10-29 18:00:00,54.537674
2011-10-29 19:00:00,59.780296
2011-10-29 20:00:00,59.787056
2011-10-29 21:00:00,54.67807
2011-10-29 22:00:00,49.44935
2011-10-29 23:00:00,40.81836
2011-10-30 00:00:00,54.015583
2011-10-30 01:00:00,45.292892
2011-10-30 02:00:00,35.892944
2011-10-30 03:00:00,14.31588
2011-10-30 04:00:00,4.56498
2011-10-30 05:00:00,4.605137
2011-10-30 06:00:00,7.6681137
2011-10-30 07:00:00,22.229137
2011-10-30 08:00:00,44.011208
2011-10-30 09:00:00,70.25473
2011-10-30 10:00:00,121.64781
2011-10-30 11:00:00,152.4118
2011-10-30 12:00:00,190.90532
2011-10-30 13:00:00,212.93213
2011-10-30 14:00:00,209.95285
2011-10-30 15:00:00,211.48717
2011-10-30 16:00:00,209.99103
2011-10-30 17:00:00,164.75769
2011-10-30 18:00:00,123.5842
2011-10-30 19:00:00,133.46867
2011-10-30 20:00:00,67.289444
2011-10-30 21:00:00,53.540417
2011-10-30 22:00:00,49.32515
2011-10-30 23:00:00,34.69771
2011-10-31 00:00:00,16.554771
2011-10-31 01:00:00,7.373186
2011-10-31 02:00:00,4.5065107
2011-10-31 03:00:00,3.676518
2011-10-31 04:00:00,2.753917
2011-10-31 05:00:00,13.582794
2011-10-31 06:00:00,54.16223
2011-10-31 07:00:00,162.9109
2011-10-31 08:00:00,274.852
2011-10-31 09:00:00,120.13449
2011-10-31 10:00:00,57.53197
2011-10-31 11:00:00,72.89401
2011-10-31 12:00:00,110.92438
2011-10-31 13:00:00,102.48544
2011-10-31 14:00:00,81.29875
2011-10-31 15:00:00,102.87957
2011-10-31 16:00:00,156.84631
2011-10-31 17:00:00,346.88568
2011-10-31 18:00:00,290.8475
2011-10-31 19:00:00,175.30548
2011-10-31 20:00:00,117.67524
2011-10-31 21:00:00,69.065
2011-10-31 22:00:00,58.29239
2011-10-31 23:00:00,38.177086
2011-11-20 00:00:00,90.68225
2011-11-20 01:00:00,79.37895
2011-11-20 02:00:00,70.18068
2011-11-20 03:00:00,40.99102
2011-11-20 04:00:00,17.667862
2011-11-20 05:00:00,16.92258
2011-11-20 06:00:00,23.495049
2011-11-20 07:00:00,51.20314
2011-11-20 08:00:00,77.92385
2011-11-20 09:00:00,139.66208
2011-11-20 10:00:00,169.27426
2011-11-20 11:00:00,240.86096
2011-11-20 12:00:00,278.9602
2011-11-20 13:00:00,271.3254
2011-11-20 14:00:00,268.17993
2011-11-20 15:00:00,232.66418
2011-11-20 16:00:00,238.3815
2011-11-20 17:00:00,189.5145
2011-11-20 18:00:00,178.96996
2011-11-20 19:00:00,145.57529
2011-11-20 20:00:00,148.62741
2011-11-20 21:00:00,120.01311
2011-11-20 22:00:00,75.64783
2011-11-20 23:00:00,65.78891
2011-11-21 00:00:00,56.15229
2011-11-21 01:00:00,42.021015
2011-11-21 02:00:00,39.281387
2011-11-21 03:00:00,27.121773
2011-11-21 04:00:00,18.825634
2011-11-21 05:00:00,23.105686
2011-11-21 06:00:00,85.44005
2011-11-21 07:00:00,205.48099
2011-11-21 08:00:00,331.4765
2011-11-21 09:00:00,160.18391
2011-11-21 10:00:00,106.29301
2011-11-21 11:00:00,119.944244
2011-11-21 12:00:00,152.59055
2011-11-21 13:00:00,148.52605
2011-11-21 14:00:00,123.37928
2011-11-21 15:00:00,89.85538
2011-11-21 16:00:00,117.64192
2011-11-21 17:00:00,160.39688
2011-11-21 18:00:00,164.38567
2011-11-21 19:00:00,142.91965
2011-11-21 20:00:00,117.55232
2011-11-21 21:00:00,101.7397
2011-11-21 22:00:00,78.829285
2011-11-21 23:00:00,57.70343
2011-11-22 00:00:00,50.785965
2011-11-22 01:00:00,39.354244
2011-11-22 02:00:00,37.60401
2011-11-22 03:00:00,25.826378
2011-11-22 04:00:00,18.205519
2011-11-22 05:00:00,26.657288
2011-11-22 06:00:00,84.58068
2011-11-22 07:00:00,105.91342
2011-11-22 08:00:00,203.45735
2011-11-22 09:00:00,112.02649
2011-11-22 10:00:00,75.26488
2011-11-22 11:00:00,88.84471
2011-11-22 12:00:00,97.258934
2011-11-22 13:00:00,91.946396
2011-11-22 14:00:00,82.47542
2011-11-22 15:00:00,74.412
2011-11-22 16:00:00,108.29247
2011-11-22 17:00:00,175.06552
2011-11-22 18:00:00,161.03755
2011-11-22 19:00:00,154.75006
2011-11-22 20:00:00,134.5492
2011-11-22 21:00:00,117.07464
2011-11-22 22:00:00,102.50311
2011-11-22 23:00:00,72.55414
2011-11-23 00:00:00,53.982254
2011-11-23 01:00:00,39.591328
2011-11-23 02:00:00,39.96119
2011-11-23 03:00:00,28.241026
2011-11-23 04:00:00,19.421951
2011-11-23 05:00:00,24.429197
2011-11-23 06:00:00,83.57607
2011-11-23 07:00:00,213.3855
2011-11-23 08:00:00,340.01678
2011-11-23 09:00:00,158.8787
2011-11-23 10:00:00,94.86982
2011-11-23 11:00:00,122.65605
2011-11-23 12:00:00,157.75778
2011-11-23 13:00:00,137.17139
2011-11-23 14:00:00,128.88896
2011-11-23 15:00:00,132.49464
2011-11-23 16:00:00,152.27576
2011-11-23 17:00:00,206.08334
2011-11-23 18:00:00,313.25507
2011-11-23 19:00:00,202.79837
2011-11-23 20:00:00,153.21484
2011-11-23 21:00:00,127.24749
2011-11-23 22:00:00,99.19011
2011-11-23 23:00:00,66.606476
2011-11-24 00:00:00,68.91595
2011-11-24 01:00:00,59.608963
2011-11-24 02:00:00,49.26483
2011-11-24 03:00:00,32.988297
2011-11-24 04:00:00,20.500217
2011-11-24 05:00:00,25.893703
2011-11-24 06:00:00,47.113174
2011-11-24 07:00:00,95.41402
2011-11-24 08:00:00,206.80643
2011-11-24 09:00:00,169.97064
2011-11-24 10:00:00,151.40579
2011-11-24 11:00:00,165.71095
2011-11-24 12:00:00,214.08267
2011-11-24 13:00:00,213.52663
2011-11-24 14:00:00,208.9534
2011-11-24 15:00:00,198.79646
2011-11-24 16:00:00,210.93152
2011-11-24 17:00:00,288.61017
2011-11-24 18:00:00,221.02849
2011-11-24 19:00:00,176.17635
2011-11-24 20:00:00,144.16501
2011-11-24 21:00:00,127.66406
2011-11-24 22:00:00,107.52945
2011-11-24 23:00:00,78.514404
2011-11-25 00:00:00,61.37995
2011-11-25 01:00:00,43.503426
2011-11-25 02:00:00,41.499123
2011-11-25 03:00:00,26.568031
2011-11-25 04:00:00,16.12644
2011-11-25 05:00:00,25.303442
2011-11-25 06:00:00,80.514465
2011-11-25 07:00:00,195.19604
2011-11-25 08:00:00,352.37256
2011-11-25 09:00:00,178.87598
2011-11-25 10:00:00,113.58399
2011-11-25 11:00:00,118.86897
2011-11-25 12:00:00,131.59506
2011-11-25 13:00:00,129.92398
2011-11-25 14:00:00,121.19931
2011-11-25 15:00:00,126.97767
2011-11-25 16:00:00,177.34387
2011-11-25 17:00:00,313.34106
2011-11-25 18:00:00,263.23584
2011-11-25 19:00:00,132.36906
2011-11-25 20:00:00,105.44298
2011-11-25 21:00:00,66.92755
2011-11-25 22:00:00,65.33168
2011-11-25 23:00:00,54.64541
2011-11-26 00:00:00,61.43032
2011-11-26 01:00:00,50.21569
2011-11-26 02:00:00,38.98001
2011-11-26 03:00:00,16.61921
2011-11-26 04:00:00,5.6575465
2011-11-26 05:00:00,6.463706
2011-11-26 06:00:00,13.19368
2011-11-26 07:00:00,30.109451
2011-11-26 08:00:00,55.58979
2011-11-26 09:00:00,105.91406
2011-11-26 10:00:00,119.18454
2011-11-26 11:00:00,156.87827
2011-11-26 12:00:00,211.42152
2011-11-26 13:00:00,242.898
2011-11-26 14:00:00,214.73087
2011-11-26 15:00:00,235.0304
2011-11-26 16:00:00,178.12729
2011-11-26 17:00:00,154.5996
2011-11-26 18:00:00,134.81741
2011-11-26 19:00:00,113.56428
2011-11-26 20:00:00,79.66095
2011-11-26 21:00:00,60.520836
2011-11-26 22:00:00,62.795067
2011-11-26 23:00:00,52.31054
2011-11-27 00:00:00,64.12056
2011-11-27 01:00:00,58.81362
2011-11-27 02:00:00,44.78215
2011-11-27 03:00:00,22.27369
2011-11-27 04:00:00,6.15036
2011-11-27 05:00:00,5.683326
2011-11-27 06:00:00,12.071709
2011-11-27 07:00:00,27.073421
2011-11-27 08:00:00,53.97342
2011-11-27 09:00:00,87.0156
2011-11-27 10:00:00,142.60443
2011-11-27 11:00:00,191.07925
2011-11-27 12:00:00,238.21193
2011-11-27 13:00:00,234.71896
2011-11-27 14:00:00,244.78787
2011-11-27 15:00:00,237.87054
2011-11-27 16:00:00,227.03668
2011-11-27 17:00:00,171.18881
2011-11-27 18:00:00,147.36508
2011-11-27 19:00:00,100.71419
2011-11-27 20:00:00,92.02479
2011-11-27 21:00:00,57.39486
2011-11-27 22:00:00,60.42928
2011-11-27 23:00:00,45.598724
2011-11-28 00:00:00,26.195301
2011-11-28 01:00:00,10.329892
2011-11-28 03:00:00,3.9106047
2011-11-28 04:00:00,4.01019
2011-11-28 05:00:00,15.105051
2011-11-28 06:00:00,57.145447
2011-11-28 07:00:00,173.99423
2011-11-28 08:00:00,273.69434
2011-11-28 09:00:00,109.28206
2011-11-28 10:00:00,60.091377
2011-11-28 11:00:00,76.15962
2011-11-28 12:00:00,113.437515
2011-11-28 13:00:00,106.75125
2011-11-28 14:00:00,104.160385
2011-11-28 15:00:00,112.114914
2011-11-28 16:00:00,159.27118
2011-11-28 17:00:00,332.039
2011-11-28 18:00:00,305.24908
2011-11-28 19:00:00,174.14856
2011-11-28 20:00:00,112.29956
2011-11-28 21:00:00,97.6857
2011-11-28 22:00:00,59.4376
2011-11-28 23:00:00,43.814426
2011-11-29 00:00:00,22.551977
2011-11-29 01:00:00,10.246153
2011-11-29 02:00:00,5.579649
2011-11-29 03:00:00,3.475853
2011-11-29 04:00:00,2.9534903
2011-11-29 05:00:00,20.23119
2011-11-29 06:00:00,57.75275
2011-11-29 07:00:00,200.46065
2011-11-29 08:00:00,303.83496
2011-11-29 09:00:00,91.47371
2011-11-29 10:00:00,57.24213
2011-11-29 11:00:00,52.592976
2011-11-29 12:00:00,55.619667
2011-11-29 13:00:00,52.715424
2011-11-29 14:00:00,46.664288
2011-11-29 15:00:00,46.67697
2011-11-29 16:00:00,53.90294
2011-11-29 17:00:00,159.89188
2011-11-29 18:00:00,176.36154
2011-11-29 19:00:00,118.23893
2011-11-29 20:00:00,79.14939
2011-11-29 21:00:00,65.02775
2011-11-29 22:00:00,59.57071
2011-11-29 23:00:00,35.03877
2011-11-30 00:00:00,23.574394
2011-11-30 01:00:00,9.06251
2011-11-30 02:00:00,5.9016814
2011-11-30 03:00:00,3.9296784
2011-11-30 04:00:00,3.0387497
2011-11-30 05:00:00,13.498949
2011-11-30 06:00:00,54.443665
2011-11-30 07:00:00,171.06155
2011-11-30 08:00:00,317.73145
2011-11-30 09:00:00,117.06166
2011-11-30 10:00:00,59.10402
2011-11-30 11:00:00,68.76811
2011-11-30 12:00:00,79.50659
2011-11-30 13:00:00,78.523544
2011-11-30 14:00:00,67.23976
2011-11-30 15:00:00,72.59162
2011-11-30 16:00:00,109.31043
2011-11-30 17:00:00,241.58987
2011-11-30 18:00:00,233.4161
2011-11-30 19:00:00,126.9489
2011-11-30 20:00:00,93.06065
2011-11-30 21:00:00,63.95146
2011-11-30 22:00:00,58.55639
2011-11-30 23:00:00,37.18995
2011-12-20 00:00:00,50.55739
2011-12-20 01:00:00,36.044052
2011-12-20 02:00:00,34.595547
2011-12-20 03:00:00,23.44593
2011-12-20 04:00:00,14.497423
2011-12-20 05:00:00,25.358257
2011-12-20 06:00:00,87.26175
2011-12-20 07:00:00,231.16583
2011-12-20 08:00:00,387.1579
2011-12-20 09:00:00,171.31232
2011-12-20 10:00:00,114.5578
2011-12-20 11:00:00,125.54989
2011-12-20 12:00:00,158.65485
2011-12-20 13:00:00,154.46362
2011-12-20 14:00:00,134.60287
2011-12-20 15:00:00,133.5015
2011-12-20 16:00:00,182.00946
2011-12-20 17:00:00,365.47668
2011-12-20 18:00:00,330.0915
2011-12-20 19:00:00,210.27878
2011-12-20 20:00:00,163.83563
2011-12-20 21:00:00,140.07367
2011-12-20 22:00:00,102.97638
2011-12-20 23:00:00,79.13354
2011-12-21 00:00:00,73.00022
2011-12-21 01:00:00,55.791916
2011-12-21 02:00:00,48.846996
2011-12-21 03:00:00,32.78427
2011-12-21 04:00:00,16.184662
2011-12-21 05:00:00,29.048409
2011-12-21 06:00:00,87.137115
2011-12-21 07:00:00,223.22699
2011-12-21 08:00:00,208.64703
2011-12-21 09:00:00,170.6868
2011-12-21 10:00:00,111.42877
2011-12-21 11:00:00,119.448364
2011-12-21 12:00:00,98.65651
2011-12-21 13:00:00,84.3382
2011-12-21 14:00:00,116.06835
2011-12-21 15:00:00,117.9194
2011-12-21 16:00:00,94.79855
2011-12-21 17:00:00,124.35688
2011-12-21 18:00:00,168.44937
2011-12-21 19:00:00,147.7489
2011-12-21 20:00:00,136.06279
2011-12-21 21:00:00,138.43802
2011-12-21 22:00:00,116.52905
2011-12-21 23:00:00,80.336464
2011-12-22 00:00:00,64.18936
2011-12-22 01:00:00,50.72879
2011-12-22 02:00:00,46.369316
2011-12-22 03:00:00,30.895124
2011-12-22 04:00:00,17.047306
2011-12-22 05:00:00,30.019114
2011-12-22 06:00:00,91.56889
2011-12-22 07:00:00,231.90784
2011-12-22 08:00:00,394.78473
2011-12-22 09:00:00,181.31805
2011-12-22 10:00:00,110.234985
2011-12-22 11:00:00,122.849144
2011-12-22 12:00:00,157.86424
2011-12-22 13:00:00,144.94333
2011-12-22 14:00:00,125.04966
2011-12-22 15:00:00,135.96545
2011-12-22 16:00:00,171.3547
2011-12-22 17:00:00,342.03278
2011-12-22 18:00:00,336.29724
2011-12-22 19:00:00,222.48892
2011-12-22 20:00:00,121.82196
2011-12-22 21:00:00,99.13705
2011-12-22 22:00:00,85.16855
2011-12-22 23:00:00,71.36479
2011-12-23 00:00:00,69.422714
2011-12-23 01:00:00,56.270702
2011-12-23 02:00:00,51.388687
2011-12-23 03:00:00,36.104927
2011-12-23 04:00:00,22.513985
2011-12-23 05:00:00,28.114872
2011-12-23 06:00:00,86.34118
2011-12-23 07:00:00,216.623
2011-12-23 08:00:00,398.62766
2011-12-23 09:00:00,200.84834
2011-12-23 10:00:00,132.74274
2011-12-23 11:00:00,147.2633
2011-12-23 12:00:00,173.90767
2011-12-23 13:00:00,164.66437
2011-12-23 14:00:00,159.27386
2011-12-23 15:00:00,165.87128
2011-12-23 16:00:00,185.27097
2011-12-23 17:00:00,318.47693
2011-12-23 18:00:00,262.8659
2011-12-23 19:00:00,188.62717
2011-12-23 20:00:00,147.68994
2011-12-23 21:00:00,120.42781
2011-12-23 22:00:00,110.05519
2011-12-23 23:00:00,89.676636
2011-12-24 00:00:00,90.59802
2011-12-24 01:00:00,79.943054
2011-12-24 02:00:00,73.935135
2011-12-24 03:00:00,50.145706
2011-12-24 04:00:00,21.002907
2011-12-24 05:00:00,20.534086
2011-12-24 06:00:00,26.395832
2011-12-24 07:00:00,46.534775
2011-12-24 08:00:00,83.45909
2011-12-24 09:00:00,131.67369
2011-12-24 10:00:00,165.84071
2011-12-24 11:00:00,188.11092
2011-12-24 12:00:00,233.90651
2011-12-24 13:00:00,225.3544
2011-12-24 14:00:00,217.8683
2011-12-24 15:00:00,211.82347
2011-12-24 16:00:00,212.8838
2011-12-24 17:00:00,167.79825
2011-12-24 18:00:00,167.51416
2011-12-24 19:00:00,153.681
2011-12-24 20:00:00,112.37906
2011-12-24 21:00:00,96.473495
2011-12-24 22:00:00,97.67981
2011-12-24 23:00:00,79.71091
2011-12-25 00:00:00,87.92137
2011-12-25 01:00:00,80.3528
2011-12-25 02:00:00,74.23526
2011-12-25 03:00:00,47.864437
2011-12-25 05:00:00,19.364054
2011-12-25 06:00:00,20.041405
2011-12-25 07:00:00,32.239765
2011-12-25 08:00:00,60.453964
2011-12-25 09:00:00,107.682724
2011-12-25 10:00:00,152.13748
2011-12-25 11:00:00,183.43375
2011-12-25 12:00:00,200.79391
2011-12-25 13:00:00,215.73265
2011-12-25 14:00:00,206.9119
2011-12-25 15:00:00,205.08832
2011-12-25 16:00:00,208.6723
2011-12-25 17:00:00,172.80405
2011-12-25 18:00:00,158.72858
2011-12-25 19:00:00,144.92157
2011-12-25 20:00:00,111.86354
2011-12-25 21:00:00,92.20727
2011-12-25 22:00:00,77.797646
2011-12-25 23:00:00,50.123863
2011-12-26 00:00:00,42.171535
2011-12-26 01:00:00,31.107601
2011-12-26 02:00:00,18.528175
2011-12-26 04:00:00,8.445839
2011-12-26 05:00:00,16.713085
2011-12-26 06:00:00,26.506485
2011-12-26 07:00:00,72.43193
2011-12-26 08:00:00,136.0033
2011-12-26 09:00:00,126.08045
2011-12-26 10:00:00,130.66077
2011-12-26 11:00:00,133.6907
2011-12-26 12:00:00,147.10037
2011-12-26 13:00:00,160.57051
2011-12-26 14:00:00,149.03244
2011-12-26 15:00:00,140.66553
2011-12-26 16:00:00,142.37372
2011-12-26 17:00:00,165.90945
2011-12-26 18:00:00,168.6644
2011-12-26 19:00:00,133.54944
2011-12-26 20:00:00,100.99902
2011-12-26 21:00:00,71.83298
2011-12-26 22:00:00,57.781914
2011-12-26 23:00:00,37.325684
2011-12-27 00:00:00,23.550125
2011-12-27 01:00:00,14.124647
2011-12-27 02:00:00,10.744084
2011-12-27 03:00:00,9.06189
2011-12-27 04:00:00,7.507414
2011-12-27 05:00:00,20.360653
2011-12-27 06:00:00,66.435715
2011-12-27 07:00:00,189.58908
2011-12-27 08:00:00,342.5224
2011-12-27 09:00:00,82.12603
2011-12-27 10:00:00,74.24821
2011-12-27 11:00:00,59.243565
2011-12-27 12:00:00,61.73192
2011-12-27 13:00:00,61.37496
2011-12-27 14:00:00,57.570786
2011-12-27 15:00:00,58.83661
2011-12-27 16:00:00,69.86994
2011-12-27 17:00:00,132.03506
2011-12-27 18:00:00,172.67606
2011-12-27 19:00:00,129.95953
2011-12-27 20:00:00,115.13675
2011-12-27 21:00:00,90.40277
2011-12-27 22:00:00,77.47734
2011-12-27 23:00:00,47.871597
