datetime,count
2011-09-29 10:00:00,46.052986
2011-09-29 11:00:00,45.21468
2011-09-29 12:00:00,46.25397
2011-09-29 13:00:00,45.239918
2011-09-29 14:00:00,50.61153
2011-09-29 15:00:00,50.31141
2011-09-29 16:00:00,50.216763
2011-09-29 17:00:00,49.70929
2011-09-29 18:00:00,50.633312
2011-09-29 19:00:00,48.13496
2011-09-29 20:00:00,49.644245
2011-09-29 21:00:00,47.50886
2011-09-29 22:00:00,47.151386
2011-09-29 23:00:00,46.17206
2011-09-30 00:00:00,46.62847
2011-09-30 01:00:00,46.408684
2011-09-30 02:00:00,47.199257
2011-09-30 03:00:00,47.41644
2011-09-30 04:00:00,48.82621
2011-09-30 05:00:00,49.20412
2011-09-30 06:00:00,50.8602
2011-09-30 07:00:00,51.527027
2011-09-30 08:00:00,50.47896
2011-09-30 09:00:00,52.23719
2011-09-30 10:00:00,50.7502
2011-09-30 11:00:00,54.79167
2011-09-30 12:00:00,54.42672
2011-09-30 13:00:00,57.115547
2011-09-30 14:00:00,56.37992
2011-09-30 15:00:00,57.06607
2011-09-30 16:00:00,59.201538
2011-09-30 17:00:00,61.517532
2011-09-30 18:00:00,63.014107
2011-09-30 19:00:00,62.352272
2011-09-30 20:00:00,63.87201
2011-09-30 21:00:00,76.000755
2011-09-30 22:00:00,89.24824
2011-09-30 23:00:00,120.63785
2011-10-20 00:00:00,65.53146
2011-10-20 01:00:00,97.51025
2011-10-20 02:00:00,100.92195
2011-10-20 03:00:00,103.56518
2011-10-20 04:00:00,105.342766
2011-10-20 05:00:00,107.66394
2011-10-20 06:00:00,107.14234
2011-10-20 07:00:00,109.12515
2011-10-20 08:00:00,120.52005
2011-10-20 09:00:00,121.26626
2011-10-20 10:00:00,117.34494
2011-10-20 11:00:00,122.03771
2011-10-20 12:00:00,123.28006
2011-10-20 13:00:00,122.72564
2011-10-20 14:00:00,124.80206
2011-10-20 15:00:00,122.00276
2011-10-20 16:00:00,123.71608
2011-10-20 17:00:00,122.79421
2011-10-20 18:00:00,120.5154
2011-10-20 19:00:00,123.090225
2011-10-20 20:00:00,122.56197
2011-10-20 21:00:00,120.50762
2011-10-20 22:00:00,120.93778
2011-10-20 23:00:00,120.67191
2011-10-21 00:00:00,116.46095
2011-10-21 01:00:00,116.82962
2011-10-21 02:00:00,107.69977
2011-10-21 03:00:00,108.41649
2011-10-21 04:00:00,110.33154
2011-10-21 05:00:00,109.231346
2011-10-21 06:00:00,110.41307
2011-10-21 07:00:00,110.44934
2011-10-21 08:00:00,113.015686
2011-10-21 09:00:00,122.891335
2011-10-21 10:00:00,120.138794
2011-10-21 11:00:00,123.67535
2011-10-21 12:00:00,125.306854
2011-10-21 13:00:00,122.46178
2011-10-21 14:00:00,123.311325
2011-10-21 15:00:00,125.59425
2011-10-21 16:00:00,123.71444
2011-10-21 17:00:00,123.96735
2011-10-21 18:00:00,121.341095
2011-10-21 19:00:00,126.75329
2011-10-21 20:00:00,121.19289
2011-10-21 21:00:00,119.18521
2011-10-21 22:00:00,119.79017
2011-10-21 23:00:00,117.353516
2011-10-22 00:00:00,118.32324
2011-10-22 01:00:00,118.60991
2011-10-22 02:00:00,118.05037
2011-10-22 03:00:00,119.65701
2011-10-22 04:00:00,115.82675
2011-10-22 05:00:00,116.11305
2011-10-22 06:00:00,116.13782
2011-10-22 07:00:00,117.230804
2011-10-22 08:00:00,115.789764
2011-10-22 09:00:00,119.04454
2011-10-22 10:00:00,121.58405
2011-10-22 11:00:00,121.59434
2011-10-22 12:00:00,121.73561
2011-10-22 13:00:00,123.90474
2011-10-22 14:00:00,126.43652
2011-10-22 15:00:00,125.02149
2011-10-22 16:00:00,123.5863
2011-10-22 17:00:00,122.142075
2011-10-22 18:00:00,121.16823
2011-10-22 19:00:00,115.05121
2011-10-22 20:00:00,116.498825
2011-10-22 21:00:00,117.15498
2011-10-22 22:00:00,117.15498
2011-10-22 23:00:00,114.96126
2011-10-23 00:00:00,114.69655
2011-10-23 01:00:00,114.69655
2011-10-23 02:00:00,115.475136
2011-10-23 03:00:00,114.74577
2011-10-23 04:00:00,114.74577
2011-10-23 05:00:00,114.81651
2011-10-23 06:00:00,116.721886
2011-10-23 07:00:00,115.464905
2011-10-23 08:00:00,117.78237
2011-10-23 09:00:00,115.947845
2011-10-23 10:00:00,117.47502
2011-10-23 11:00:00,117.17539
2011-10-23 12:00:00,123.80467
2011-10-23 13:00:00,123.12882
2011-10-23 14:00:00,121.9256
2011-10-23 15:00:00,122.59455
2011-10-23 16:00:00,123.15673
2011-10-23 17:00:00,125.61873
2011-10-23 18:00:00,125.62875
2011-10-23 19:00:00,117.704735
2011-10-23 20:00:00,117.183914
2011-10-23 21:00:00,117.183914
2011-10-23 22:00:00,117.59158
2011-10-23 23:00:00,118.08362
2011-10-24 00:00:00,113.23982
2011-10-24 01:00:00,109.6566
2011-10-24 02:00:00,114.66559
2011-10-24 03:00:00,110.322586
2011-10-24 04:00:00,111.274254
2011-10-24 05:00:00,110.07598
2011-10-24 06:00:00,114.66559
2011-10-24 07:00:00,110.39837
2011-10-24 08:00:00,114.426605
2011-10-24 09:00:00,117.29016
2011-10-24 10:00:00,125.39031
2011-10-24 11:00:00,125.76033
2011-10-24 12:00:00,126.6599
2011-10-24 13:00:00,128.69608
2011-10-24 14:00:00,128.37001
2011-10-24 15:00:00,125.78206
2011-10-24 16:00:00,125.5575
2011-10-24 17:00:00,125.433975
2011-10-24 18:00:00,125.24634
2011-10-24 19:00:00,114.4518
2011-10-24 20:00:00,118.587616
2011-10-24 21:00:00,113.40039
2011-10-24 22:00:00,115.822
2011-10-24 23:00:00,119.89467
2011-10-25 00:00:00,119.992836
2011-10-25 01:00:00,119.992836
2011-10-25 02:00:00,114.56184
2011-10-25 03:00:00,111.37704
2011-10-25 04:00:00,112.07471
2011-10-25 05:00:00,112.07471
2011-10-25 06:00:00,112.10615
2011-10-25 07:00:00,112.130104
2011-10-25 08:00:00,119.64174
2011-10-25 09:00:00,125.09446
2011-10-25 10:00:00,126.154236
2011-10-25 11:00:00,123.72938
2011-10-25 12:00:00,127.578354
2011-10-25 13:00:00,127.88527
2011-10-25 14:00:00,125.041824
2011-10-25 15:00:00,124.67001
2011-10-25 16:00:00,124.280014
2011-10-25 17:00:00,124.67001
2011-10-25 18:00:00,124.42188
2011-10-25 19:00:00,117.39568
2011-10-25 20:00:00,124.255356
2011-10-25 21:00:00,121.724884
2011-10-25 22:00:00,71.69462
2011-10-25 23:00:00,45.22961
2011-10-26 00:00:00,30.535915
2011-10-26 01:00:00,11.754919
2011-10-26 02:00:00,8.522055
2011-10-26 03:00:00,8.308457
2011-10-26 04:00:00,8.646694
2011-10-26 05:00:00,8.153404
2011-10-26 06:00:00,8.153404
2011-10-26 07:00:00,8.296287
2011-10-26 08:00:00,8.47863
2011-10-26 09:00:00,9.230946
2011-10-26 10:00:00,8.822459
2011-10-26 11:00:00,10.623436
2011-10-26 12:00:00,14.9338455
2011-10-26 13:00:00,15.469145
2011-10-26 14:00:00,8.7602
2011-10-26 15:00:00,8.7602
2011-10-26 16:00:00,8.767263
2011-10-26 17:00:00,9.185258
2011-10-26 18:00:00,8.552151
2011-10-26 19:00:00,8.492035
2011-10-26 20:00:00,7.9968066
2011-10-26 21:00:00,8.7602
2011-10-26 22:00:00,8.82465
2011-10-26 23:00:00,8.82465
2011-10-27 00:00:00,6.8422723
2011-10-27 01:00:00,6.8422723
2011-10-27 02:00:00,8.609613
2011-10-27 03:00:00,8.609613
2011-10-27 04:00:00,8.815653
2011-10-27 05:00:00,9.150085
2011-10-27 06:00:00,9.0978565
2011-10-27 07:00:00,8.180427
2011-10-27 08:00:00,8.567915
2011-10-27 09:00:00,8.8002205
2011-10-27 10:00:00,8.921677
2011-10-27 11:00:00,8.806816
2011-10-27 12:00:00,8.8043165
2011-10-27 13:00:00,8.828037
2011-10-27 14:00:00,8.456881
2011-10-27 15:00:00,9.174599
2011-10-27 16:00:00,8.649736
2011-10-27 17:00:00,9.271384
2011-10-27 18:00:00,9.0851145
2011-10-27 19:00:00,9.224876
2011-10-27 20:00:00,9.279431
2011-10-27 21:00:00,10.273457
2011-10-27 22:00:00,9.298513
2011-10-27 23:00:00,9.4906435
2011-10-28 00:00:00,8.552189
2011-10-28 01:00:00,8.526887
2011-10-28 02:00:00,8.594036
2011-10-28 03:00:00,8.513192
2011-10-28 04:00:00,8.635337
2011-10-28 05:00:00,9.252193
2011-10-28 06:00:00,8.536411
2011-10-28 07:00:00,8.536411
2011-10-28 08:00:00,8.886028
2011-10-28 09:00:00,9.374812
2011-10-28 10:00:00,9.419125
2011-10-28 11:00:00,9.722579
2011-10-28 12:00:00,12.536432
2011-10-28 13:00:00,12.316677
2011-10-28 14:00:00,10.196917
2011-10-28 15:00:00,11.360875
2011-10-28 16:00:00,10.024309
2011-10-28 17:00:00,9.539255
2011-10-28 18:00:00,9.814061
2011-10-28 19:00:00,9.539255
2011-10-28 20:00:00,9.4078665
2011-10-28 21:00:00,8.811382
2011-10-28 22:00:00,8.812212
2011-10-28 23:00:00,8.992564
2011-10-29 00:00:00,9.132945
2011-10-29 01:00:00,9.1345215
2011-10-29 02:00:00,9.1345215
2011-10-29 03:00:00,9.728376
2011-10-29 04:00:00,9.728376
2011-10-29 05:00:00,8.968044
2011-10-29 06:00:00,9.196416
2011-10-29 07:00:00,9.196416
2011-10-29 08:00:00,9.28173
2011-10-29 09:00:00,9.28173
2011-10-29 10:00:00,8.772195
2011-10-29 11:00:00,9.219233
2011-10-29 12:00:00,9.228415
2011-10-29 13:00:00,9.600096
2011-10-29 14:00:00,9.47669
2011-10-29 15:00:00,8.593113
2011-10-29 16:00:00,8.659661
2011-10-29 17:00:00,8.663947
2011-10-29 18:00:00,8.663947
2011-10-29 19:00:00,8.639603
2011-10-29 20:00:00,8.639603
2011-10-29 21:00:00,8.639603
2011-10-29 22:00:00,8.248417
2011-10-29 23:00:00,8.170114
2011-10-30 00:00:00,8.577197
2011-10-30 01:00:00,8.527033
2011-10-30 02:00:00,8.555999
2011-10-30 03:00:00,8.469009
2011-10-30 04:00:00,8.318722
2011-10-30 05:00:00,8.172226
2011-10-30 06:00:00,8.229191
2011-10-30 07:00:00,8.82108
2011-10-30 08:00:00,8.048957
2011-10-30 09:00:00,8.508917
2011-10-30 10:00:00,9.6588745
2011-10-30 11:00:00,9.748117
2011-10-30 12:00:00,9.838362
2011-10-30 13:00:00,13.246293
2011-10-30 14:00:00,15.577784
2011-10-30 15:00:00,15.144515
2011-10-30 16:00:00,15.722443
2011-10-30 17:00:00,14.527055
2011-10-30 18:00:00,11.796467
2011-10-30 19:00:00,15.416751
2011-10-30 20:00:00,9.944477
2011-10-30 21:00:00,8.65667
2011-10-30 22:00:00,8.676108
2011-10-30 23:00:00,9.291384
2011-10-31 00:00:00,7.3533926
2011-10-31 01:00:00,7.2898254
2011-10-31 02:00:00,7.5443597
2011-10-31 03:00:00,8.079065
2011-10-31 04:00:00,7.5563593
2011-10-31 05:00:00,7.465286
2011-10-31 06:00:00,7.5579967
2011-10-31 07:00:00,7.6440125
2011-10-31 08:00:00,8.445814
2011-10-31 09:00:00,8.690769
2011-10-31 10:00:00,9.498927
2011-10-31 11:00:00,9.233566
2011-10-31 12:00:00,12.189456
2011-10-31 13:00:00,11.896252
2011-10-31 14:00:00,9.946337
2011-10-31 15:00:00,9.413777
2011-10-31 16:00:00,9.597126
2011-10-31 17:00:00,10.267231
2011-10-31 18:00:00,9.131992
2011-10-31 19:00:00,9.356183
2011-10-31 20:00:00,9.467413
2011-10-31 21:00:00,9.182921
2011-10-31 22:00:00,9.166112
2011-10-31 23:00:00,10.987318
2011-11-20 00:00:00,89.97159
2011-11-20 01:00:00,102.06329
2011-11-20 02:00:00,102.99171
2011-11-20 03:00:00,102.642715
2011-11-20 04:00:00,103.8409
2011-11-20 05:00:00,105.8592
2011-11-20 06:00:00,105.80349
2011-11-20 07:00:00,108.1123
2011-11-20 08:00:00,109.829796
2011-11-20 09:00:00,111.64281
2011-11-20 10:00:00,112.06562
2011-11-20 11:00:00,122.24942
2011-11-20 12:00:00,119.68715
2011-11-20 13:00:00,119.344055
2011-11-20 14:00:00,118.22244
2011-11-20 15:00:00,117.98203
2011-11-20 16:00:00,121.16426
2011-11-20 17:00:00,118.51689
2011-11-20 18:00:00,118.8995
2011-11-20 19:00:00,117.62073
2011-11-20 20:00:00,121.73319
2011-11-20 21:00:00,112.40035
2011-11-20 22:00:00,109.16032
2011-11-20 23:00:00,109.19559
2011-11-21 00:00:00,101.085045
2011-11-21 01:00:00,94.18052
2011-11-21 02:00:00,91.64255
2011-11-21 03:00:00,92.394806
2011-11-21 04:00:00,92.41452
2011-11-21 05:00:00,100.781105
2011-11-21 06:00:00,101.28174
2011-11-21 07:00:00,100.9099
2011-11-21 08:00:00,101.569374
2011-11-21 09:00:00,101.79942
2011-11-21 10:00:00,112.01796
2011-11-21 11:00:00,115.547585
2011-11-21 12:00:00,114.95172
2011-11-21 13:00:00,114.78963
2011-11-21 14:00:00,113.705215
2011-11-21 15:00:00,93.43362
2011-11-21 16:00:00,93.426
2011-11-21 17:00:00,103.46729
2011-11-21 18:00:00,97.24881
2011-11-21 19:00:00,97.998215
2011-11-21 20:00:00,98.22857
2011-11-21 21:00:00,97.48012
2011-11-21 22:00:00,97.75752
2011-11-21 23:00:00,97.52896
2011-11-22 00:00:00,98.5947
2011-11-22 01:00:00,100.44952
2011-11-22 02:00:00,96.79264
2011-11-22 03:00:00,96.82685
2011-11-22 04:00:00,101.33543
2011-11-22 05:00:00,101.27832
2011-11-22 06:00:00,103.45021
2011-11-22 07:00:00,100.786545
2011-11-22 08:00:00,100.795975
2011-11-22 09:00:00,105.760796
2011-11-22 10:00:00,105.77278
2011-11-22 11:00:00,100.93734
2011-11-22 12:00:00,101.48415
2011-11-22 13:00:00,100.11308
2011-11-22 14:00:00,100.183655
2011-11-22 15:00:00,100.092155
2011-11-22 16:00:00,100.16758
2011-11-22 17:00:00,94.29734
2011-11-22 18:00:00,98.31623
2011-11-22 19:00:00,93.42676
2011-11-22 20:00:00,100.304825
2011-11-22 21:00:00,100.952736
2011-11-22 22:00:00,103.842766
2011-11-22 23:00:00,102.78591
2011-11-23 00:00:00,98.351364
2011-11-23 01:00:00,99.74669
2011-11-23 02:00:00,106.29094
2011-11-23 03:00:00,106.29094
2011-11-23 04:00:00,112.24255
2011-11-23 05:00:00,93.3299
2011-11-23 06:00:00,92.48637
2011-11-23 07:00:00,91.037964
2011-11-23 08:00:00,98.56911
2011-11-23 09:00:00,104.241486
2011-11-23 10:00:00,104.241486
2011-11-23 11:00:00,118.38924
2011-11-23 12:00:00,120.429665
2011-11-23 13:00:00,119.112045
2011-11-23 14:00:00,122.43591
2011-11-23 15:00:00,119.672035
2011-11-23 16:00:00,112.17198
2011-11-23 17:00:00,108.89066
2011-11-23 18:00:00,117.229485
2011-11-23 19:00:00,119.01633
2011-11-23 20:00:00,116.25394
2011-11-23 21:00:00,122.528076
2011-11-23 22:00:00,120.439896
2011-11-23 23:00:00,117.10252
2011-11-24 00:00:00,116.55761
2011-11-24 01:00:00,124.60638
2011-11-24 02:00:00,111.0535
2011-11-24 03:00:00,110.575226
2011-11-24 04:00:00,117.38565
2011-11-24 05:00:00,116.50685
2011-11-24 06:00:00,117.38565
2011-11-24 07:00:00,109.9188
2011-11-24 08:00:00,116.400925
2011-11-24 09:00:00,120.69064
2011-11-24 10:00:00,124.10266
2011-11-24 11:00:00,132.12314
2011-11-24 12:00:00,129.8475
2011-11-24 13:00:00,129.38078
2011-11-24 14:00:00,130.79558
2011-11-24 15:00:00,129.53592
2011-11-24 16:00:00,130.41504
2011-11-24 17:00:00,130.88898
2011-11-24 18:00:00,130.16367
2011-11-24 19:00:00,124.96356
2011-11-24 20:00:00,118.51927
2011-11-24 21:00:00,118.32261
2011-11-24 22:00:00,118.32261
2011-11-24 23:00:00,116.98137
2011-11-25 00:00:00,105.95861
2011-11-25 01:00:00,109.60178
2011-11-25 02:00:00,107.00181
2011-11-25 03:00:00,102.36511
2011-11-25 04:00:00,108.309814
2011-11-25 05:00:00,107.896286
2011-11-25 06:00:00,105.32139
2011-11-25 07:00:00,110.495705
2011-11-25 08:00:00,104.68634
2011-11-25 09:00:00,110.08774
2011-11-25 10:00:00,86.03814
2011-11-25 11:00:00,56.313065
2011-11-25 12:00:00,38.20765
2011-11-25 13:00:00,16.661795
2011-11-25 14:00:00,16.412346
2011-11-25 15:00:00,16.025036
2011-11-25 16:00:00,16.023798
2011-11-25 17:00:00,15.113457
2011-11-25 18:00:00,13.281012
2011-11-25 19:00:00,9.824479
2011-11-25 20:00:00,10.532046
2011-11-25 21:00:00,8.861674
2011-11-25 22:00:00,8.953573
2011-11-25 23:00:00,9.42102
2011-11-26 00:00:00,9.909306
2011-11-26 01:00:00,9.812332
2011-11-26 02:00:00,10.312405
2011-11-26 03:00:00,9.398508
2011-11-26 04:00:00,9.398508
2011-11-26 05:00:00,10.142141
2011-11-26 06:00:00,10.171356
2011-11-26 07:00:00,9.85783
2011-11-26 08:00:00,9.806017
2011-11-26 09:00:00,9.700294
2011-11-26 10:00:00,9.743319
2011-11-26 11:00:00,10.816711
2011-11-26 12:00:00,11.190954
2011-11-26 13:00:00,15.099944
2011-11-26 14:00:00,12.08831
2011-11-26 15:00:00,14.842229
2011-11-26 16:00:00,11.6917095
2011-11-26 17:00:00,11.6917095
2011-11-26 18:00:00,10.757048
2011-11-26 19:00:00,10.593418
2011-11-26 20:00:00,10.974988
2011-11-26 21:00:00,10.355677
2011-11-26 22:00:00,10.305966
2011-11-26 23:00:00,9.742461
2011-11-27 00:00:00,9.54347
2011-11-27 01:00:00,9.54347
2011-11-27 02:00:00,9.479672
2011-11-27 03:00:00,9.51679
2011-11-27 04:00:00,9.747768
2011-11-27 05:00:00,9.79253
2011-11-27 06:00:00,9.834637
2011-11-27 07:00:00,9.833658
2011-11-27 08:00:00,9.983088
2011-11-27 09:00:00,10.736393
2011-11-27 10:00:00,10.736393
2011-11-27 11:00:00,10.678944
2011-11-27 12:00:00,14.065235
2011-11-27 13:00:00,12.751532
2011-11-27 14:00:00,21.46214
2011-11-27 15:00:00,21.27924
2011-11-27 16:00:00,15.51944
2011-11-27 17:00:00,13.724036
2011-11-27 18:00:00,11.086889
2011-11-27 19:00:00,10.653839
2011-11-27 20:00:00,11.198068
2011-11-27 21:00:00,10.707927
2011-11-27 22:00:00,10.717635
2011-11-27 23:00:00,10.717635
2011-11-28 00:00:00,9.824804
2011-11-28 01:00:00,9.639754
2011-11-28 03:00:00,9.3545685
2011-11-28 04:00:00,9.643263
2011-11-28 05:00:00,8.976137
2011-11-28 06:00:00,9.44886
2011-11-28 07:00:00,8.799092
2011-11-28 08:00:00,9.400155
2011-11-28 09:00:00,9.956383
2011-11-28 10:00:00,10.296939
2011-11-28 11:00:00,13.29733
2011-11-28 12:00:00,15.923849
2011-11-28 13:00:00,12.650201
2011-11-28 14:00:00,14.89297
2011-11-28 15:00:00,13.642254
2011-11-28 16:00:00,11.92831
2011-11-28 17:00:00,13.597535
2011-11-28 18:00:00,10.390441
2011-11-28 19:00:00,10.112827
2011-11-28 20:00:00,10.272023
2011-11-28 21:00:00,10.297556
2011-11-28 22:00:00,10.462919
2011-11-28 23:00:00,10.435963
2011-11-29 00:00:00,9.7230215
2011-11-29 01:00:00,10.624788
2011-11-29 02:00:00,9.8452425
2011-11-29 03:00:00,9.8452425
2011-11-29 04:00:00,9.730884
2011-11-29 05:00:00,10.865205
2011-11-29 06:00:00,10.588727
2011-11-29 07:00:00,10.056227
2011-11-29 08:00:00,10.2672205
2011-11-29 09:00:00,10.574001
2011-11-29 10:00:00,10.564192
2011-11-29 11:00:00,9.963475
2011-11-29 12:00:00,10.194372
2011-11-29 13:00:00,9.659723
2011-11-29 14:00:00,9.8598385
2011-11-29 15:00:00,9.821117
2011-11-29 16:00:00,9.634089
2011-11-29 17:00:00,9.873779
2011-11-29 18:00:00,9.982022
2011-11-29 19:00:00,9.755461
2011-11-29 20:00:00,9.819418
2011-11-29 21:00:00,9.819418
2011-11-29 22:00:00,10.033489
2011-11-29 23:00:00,10.238702
2011-11-30 00:00:00,10.549103
2011-11-30 01:00:00,9.906198
2011-11-30 02:00:00,9.6279335
2011-11-30 03:00:00,9.640791
2011-11-30 04:00:00,9.711479
2011-11-30 05:00:00,9.828825
2011-11-30 06:00:00,10.232892
2011-11-30 07:00:00,10.144863
2011-11-30 08:00:00,9.920484
2011-11-30 09:00:00,9.992297
2011-11-30 10:00:00,10.154575
2011-11-30 11:00:00,10.856715
2011-11-30 12:00:00,10.841822
2011-11-30 13:00:00,13.195204
2011-11-30 14:00:00,13.321213
2011-11-30 15:00:00,12.290328
2011-11-30 16:00:00,12.232995
2011-11-30 17:00:00,11.131596
2011-11-30 18:00:00,10.891535
2011-11-30 19:00:00,11.256926
2011-11-30 20:00:00,11.308545
2011-11-30 21:00:00,11.769933
2011-11-30 22:00:00,11.177948
2011-11-30 23:00:00,11.737417
2011-12-20 00:00:00,55.35681
2011-12-20 01:00:00,90.285675
2011-12-20 02:00:00,102.971634
2011-12-20 03:00:00,111.03399
2011-12-20 04:00:00,118.71066
2011-12-20 05:00:00,118.35213
2011-12-20 06:00:00,122.255516
2011-12-20 07:00:00,124.749756
2011-12-20 08:00:00,129.12695
2011-12-20 09:00:00,126.37953
2011-12-20 10:00:00,132.64987
2011-12-20 11:00:00,133.24467
2011-12-20 12:00:00,133.08453
2011-12-20 13:00:00,133.23598
2011-12-20 14:00:00,135.45064
2011-12-20 15:00:00,134.75795
2011-12-20 16:00:00,139.11238
2011-12-20 17:00:00,135.26064
2011-12-20 18:00:00,132.00172
2011-12-20 19:00:00,131.73384
2011-12-20 20:00:00,130.7702
2011-12-20 21:00:00,133.992
2011-12-20 22:00:00,132.72217
2011-12-20 23:00:00,137.79482
2011-12-21 00:00:00,128.80794
2011-12-21 01:00:00,137.40813
2011-12-21 02:00:00,123.89076
2011-12-21 03:00:00,123.962494
2011-12-21 04:00:00,123.95829
2011-12-21 05:00:00,127.05242
2011-12-21 06:00:00,124.61836
2011-12-21 07:00:00,129.95256
2011-12-21 08:00:00,122.68328
2011-12-21 09:00:00,122.59961
2011-12-21 10:00:00,130.39648
2011-12-21 11:00:00,130.62582
2011-12-21 12:00:00,115.103745
2011-12-21 13:00:00,110.88133
2011-12-21 14:00:00,125.04523
2011-12-21 15:00:00,130.82211
2011-12-21 16:00:00,110.207954
2011-12-21 17:00:00,110.217285
2011-12-21 18:00:00,108.54844
2011-12-21 19:00:00,113.95375
2011-12-21 20:00:00,116.46666
2011-12-21 21:00:00,128.4301
2011-12-21 22:00:00,127.14012
2011-12-21 23:00:00,123.27551
2011-12-22 00:00:00,133.07065
2011-12-22 01:00:00,112.76383
2011-12-22 02:00:00,120.22221
2011-12-22 03:00:00,132.49242
2011-12-22 04:00:00,119.087234
2011-12-22 05:00:00,122.994865
2011-12-22 06:00:00,126.01317
2011-12-22 07:00:00,125.05443
2011-12-22 08:00:00,130.99628
2011-12-22 09:00:00,128.17929
2011-12-22 10:00:00,127.91034
2011-12-22 11:00:00,125.59524
2011-12-22 12:00:00,142.37816
2011-12-22 13:00:00,138.23018
2011-12-22 14:00:00,138.446
2011-12-22 15:00:00,141.67337
2011-12-22 16:00:00,138.4537
2011-12-22 17:00:00,135.15562
2011-12-22 18:00:00,142.31943
2011-12-22 19:00:00,140.92456
2011-12-22 20:00:00,126.47246
2011-12-22 21:00:00,126.47246
2011-12-22 22:00:00,115.598465
2011-12-22 23:00:00,125.15488
2011-12-23 00:00:00,120.18708
2011-12-23 01:00:00,120.27641
2011-12-23 02:00:00,114.347466
2011-12-23 03:00:00,114.380035
2011-12-23 04:00:00,112.24412
2011-12-23 05:00:00,119.1683
2011-12-23 06:00:00,124.09334
2011-12-23 07:00:00,120.91637
2011-12-23 08:00:00,122.93655
2011-12-23 09:00:00,135.05392
2011-12-23 10:00:00,138.55891
2011-12-23 11:00:00,141.6789
2011-12-23 12:00:00,144.32782
2011-12-23 13:00:00,142.85072
2011-12-23 14:00:00,142.78856
2011-12-23 15:00:00,140.4555
2011-12-23 16:00:00,142.47072
2011-12-23 17:00:00,141.60158
2011-12-23 18:00:00,142.4067
2011-12-23 19:00:00,141.99419
2011-12-23 20:00:00,140.77876
2011-12-23 21:00:00,142.90897
2011-12-23 22:00:00,139.12976
2011-12-23 23:00:00,137.80273
2011-12-24 00:00:00,138.0964
2011-12-24 01:00:00,139.39378
2011-12-24 02:00:00,140.4935
2011-12-24 03:00:00,137.94383
2011-12-24 04:00:00,140.1599
2011-12-24 05:00:00,140.19162
2011-12-24 06:00:00,136.40814
2011-12-24 07:00:00,138.10435
2011-12-24 08:00:00,138.02368
2011-12-24 09:00:00,142.99199
2011-12-24 10:00:00,143.8357
2011-12-24 11:00:00,143.69669
2011-12-24 12:00:00,143.96747
2011-12-24 13:00:00,143.2648
2011-12-24 14:00:00,143.2648
2011-12-24 15:00:00,142.93071
2011-12-24 16:00:00,142.79272
2011-12-24 17:00:00,144.16527
2011-12-24 18:00:00,144.37106
2011-12-24 19:00:00,142.22104
2011-12-24 20:00:00,137.0292
2011-12-24 21:00:00,138.78462
2011-12-24 22:00:00,138.3737
2011-12-24 23:00:00,138.9593
2011-12-25 00:00:00,143.93845
2011-12-25 01:00:00,142.59665
2011-12-25 02:00:00,136.71371
2011-12-25 03:00:00,137.39362
2011-12-25 05:00:00,136.91765
2011-12-25 06:00:00,136.94543
2011-12-25 07:00:00,142.57219
2011-12-25 08:00:00,143.44054
2011-12-25 09:00:00,144.34653
2011-12-25 10:00:00,138.55829
2011-12-25 11:00:00,137.57343
2011-12-25 12:00:00,139.04865
2011-12-25 13:00:00,139.36691
2011-12-25 14:00:00,143.83627
2011-12-25 15:00:00,143.61745
2011-12-25 16:00:00,145.14206
2011-12-25 17:00:00,145.24956
2011-12-25 18:00:00,140.3852
2011-12-25 19:00:00,145.10974
2011-12-25 20:00:00,144.93408
2011-12-25 21:00:00,144.08395
2011-12-25 22:00:00,101.519516
2011-12-25 23:00:00,84.513885
2011-12-26 00:00:00,67.85093
2011-12-26 01:00:00,62.26773
2011-12-26 02:00:00,46.608356
2011-12-26 04:00:00,46.29065
