datetime,count
2011-09-27 13:00:00,154.1707
2011-09-27 14:00:00,142.67274
2011-09-27 15:00:00,134.8971
2011-09-27 16:00:00,195.59935
2011-09-27 17:00:00,332.11194
2011-09-27 18:00:00,293.42065
2011-09-27 19:00:00,238.57458
2011-09-27 20:00:00,242.30876
2011-09-27 21:00:00,164.80441
2011-09-27 22:00:00,122.13464
2011-09-27 23:00:00,77.55946
2011-09-28 00:00:00,29.446564
2011-09-28 01:00:00,12.267014
2011-09-28 02:00:00,8.679331
2011-09-28 03:00:00,7.251587
2011-09-28 04:00:00,7.37968
2011-09-28 05:00:00,15.190897
2011-09-28 06:00:00,76.12996
2011-09-28 07:00:00,135.42589
2011-09-28 08:00:00,256.68146
2011-09-28 09:00:00,134.48277
2011-09-28 10:00:00,82.687065
2011-09-28 11:00:00,113.95499
2011-09-28 12:00:00,144.93369
2011-09-28 13:00:00,153.4655
2011-09-28 14:00:00,171.79314
2011-09-28 15:00:00,172.34543
2011-09-28 16:00:00,272.27274
2011-09-28 17:00:00,517.7183
2011-09-28 18:00:00,304.7755
2011-09-28 19:00:00,231.48636
2011-09-28 20:00:00,140.58023
2011-09-28 21:00:00,110.15783
2011-09-28 22:00:00,125.15262
2011-09-28 23:00:00,67.8604
2011-09-29 00:00:00,32.557877
2011-09-29 01:00:00,13.055467
2011-09-29 02:00:00,8.389187
2011-09-29 03:00:00,7.5474224
2011-09-29 04:00:00,7.353738
2011-09-29 05:00:00,16.379944
2011-09-29 06:00:00,105.79112
2011-09-29 07:00:00,294.94223
2011-09-29 08:00:00,440.6157
2011-09-29 09:00:00,224.26517
2011-09-29 10:00:00,134.89236
2011-09-29 11:00:00,158.16751
2011-09-29 12:00:00,198.62451
2011-09-29 13:00:00,191.11894
2011-09-29 14:00:00,178.04137
2011-09-29 15:00:00,189.18288
2011-09-29 16:00:00,304.99936
2011-09-29 17:00:00,568.04767
2011-09-29 18:00:00,541.86914
2011-09-29 19:00:00,374.19708
2011-09-29 20:00:00,289.5401
2011-09-29 21:00:00,199.98964
2011-09-29 22:00:00,145.06003
2011-09-29 23:00:00,91.492935
2011-09-30 00:00:00,49.588165
2011-09-30 01:00:00,27.007801
2011-09-30 02:00:00,9.851862
2011-09-30 03:00:00,8.051385
2011-09-30 04:00:00,7.609355
2011-09-30 05:00:00,23.428192
2011-09-30 06:00:00,102.75804
2011-09-30 07:00:00,276.24582
2011-09-30 08:00:00,429.64478
2011-09-30 09:00:00,228.51382
2011-09-30 10:00:00,162.79883
2011-09-30 11:00:00,190.77324
2011-09-30 12:00:00,241.47818
2011-09-30 13:00:00,237.04425
2011-09-30 14:00:00,220.63977
2011-09-30 15:00:00,237.95094
2011-09-30 16:00:00,356.15045
2011-09-30 17:00:00,551.0753
2011-09-30 18:00:00,486.7563
2011-09-30 19:00:00,296.18073
2011-09-30 20:00:00,213.3443
2011-09-30 21:00:00,177.95387
2011-09-30 22:00:00,144.50468
2011-09-30 23:00:00,112.20607
2011-10-20 00:00:00,35.618313
2011-10-20 01:00:00,16.455067
2011-10-20 02:00:00,8.2460575
2011-10-20 03:00:00,7.4394827
2011-10-20 04:00:00,7.4302096
2011-10-20 05:00:00,24.825315
2011-10-20 06:00:00,106.37088
2011-10-20 07:00:00,280.83533
2011-10-20 08:00:00,442.54694
2011-10-20 09:00:00,211.39682
2011-10-20 10:00:00,133.77644
2011-10-20 11:00:00,148.84357
2011-10-20 12:00:00,183.08705
2011-10-20 13:00:00,172.24384
2011-10-20 14:00:00,146.58176
2011-10-20 15:00:00,153.82092
2011-10-20 16:00:00,237.71307
2011-10-20 17:00:00,477.95868
2011-10-20 18:00:00,418.08517
2011-10-20 19:00:00,301.36444
2011-10-20 20:00:00,201.61436
2011-10-20 21:00:00,155.49725
2011-10-20 22:00:00,121.98143
2011-10-20 23:00:00,81.10271
2011-10-21 00:00:00,41.5786
2011-10-21 01:00:00,17.425148
2011-10-21 02:00:00,8.770723
2011-10-21 03:00:00,7.512909
2011-10-21 04:00:00,7.4560084
2011-10-21 05:00:00,16.12349
2011-10-21 06:00:00,93.77328
2011-10-21 07:00:00,247.6513
2011-10-21 08:00:00,438.25525
2011-10-21 09:00:00,235.74338
2011-10-21 10:00:00,150.46658
2011-10-21 11:00:00,186.10834
2011-10-21 12:00:00,233.42038
2011-10-21 13:00:00,214.00333
2011-10-21 14:00:00,226.67151
2011-10-21 15:00:00,230.65515
2011-10-21 16:00:00,316.04742
2011-10-21 17:00:00,455.5556
2011-10-21 18:00:00,389.67346
2011-10-21 19:00:00,247.48842
2011-10-21 20:00:00,174.11124
2011-10-21 21:00:00,150.58914
2011-10-21 22:00:00,133.75156
2011-10-21 23:00:00,95.64024
2011-10-22 00:00:00,90.718216
2011-10-22 01:00:00,69.44054
2011-10-22 02:00:00,54.4554
2011-10-22 03:00:00,25.629124
2011-10-22 04:00:00,9.032432
2011-10-22 05:00:00,8.918971
2011-10-22 06:00:00,15.756171
2011-10-22 07:00:00,60.864944
2011-10-22 08:00:00,100.431015
2011-10-22 09:00:00,190.2763
2011-10-22 10:00:00,248.80345
2011-10-22 11:00:00,293.13315
2011-10-22 12:00:00,374.4053
2011-10-22 13:00:00,395.03052
2011-10-22 14:00:00,349.66748
2011-10-22 15:00:00,373.8943
2011-10-22 16:00:00,390.58655
2011-10-22 17:00:00,337.1067
2011-10-22 18:00:00,262.79495
2011-10-22 19:00:00,200.94626
2011-10-22 20:00:00,162.14655
2011-10-22 21:00:00,126.81204
2011-10-22 22:00:00,110.45233
2011-10-22 23:00:00,90.68954
2011-10-23 00:00:00,79.26503
2011-10-23 01:00:00,67.24371
2011-10-23 02:00:00,60.793182
2011-10-23 03:00:00,22.331198
2011-10-23 04:00:00,8.359957
2011-10-23 05:00:00,7.8502965
2011-10-23 06:00:00,12.963512
2011-10-23 07:00:00,38.933044
2011-10-23 08:00:00,74.04077
2011-10-23 09:00:00,149.27936
2011-10-23 10:00:00,247.03189
2011-10-23 11:00:00,296.6756
2011-10-23 12:00:00,375.23505
2011-10-23 13:00:00,382.0965
2011-10-23 14:00:00,369.44037
2011-10-23 15:00:00,370.39844
2011-10-23 16:00:00,366.00354
2011-10-23 17:00:00,336.12726
2011-10-23 18:00:00,278.526
2011-10-23 19:00:00,184.45767
2011-10-23 20:00:00,141.50557
2011-10-23 21:00:00,114.39783
2011-10-23 22:00:00,83.30856
2011-10-23 23:00:00,59.727943
2011-10-24 00:00:00,29.001514
2011-10-24 01:00:00,11.233635
2011-10-24 02:00:00,7.402491
2011-10-24 03:00:00,7.530576
2011-10-24 04:00:00,7.361926
2011-10-24 05:00:00,15.141245
2011-10-24 06:00:00,94.91413
2011-10-24 07:00:00,247.03452
2011-10-24 08:00:00,402.1997
2011-10-24 09:00:00,207.71445
2011-10-24 10:00:00,120.1235
2011-10-24 11:00:00,139.74564
2011-10-24 12:00:00,180.36734
2011-10-24 13:00:00,180.6744
2011-10-24 14:00:00,161.14429
2011-10-24 15:00:00,187.92596
2011-10-24 16:00:00,273.0996
2011-10-24 17:00:00,526.94135
2011-10-24 18:00:00,512.45844
2011-10-24 19:00:00,186.23572
2011-10-24 20:00:00,207.87703
2011-10-24 21:00:00,138.17694
2011-10-24 22:00:00,115.84002
2011-10-24 23:00:00,67.10392
2011-10-25 00:00:00,31.684902
2011-10-25 01:00:00,12.642534
2011-10-25 02:00:00,8.002008
2011-10-25 03:00:00,7.2130756
2011-10-25 04:00:00,7.2486258
2011-10-25 05:00:00,17.326101
2011-10-25 06:00:00,104.45021
2011-10-25 07:00:00,280.94693
2011-10-25 08:00:00,444.30963
2011-10-25 09:00:00,227.80444
2011-10-25 10:00:00,128.95566
2011-10-25 11:00:00,148.65082
2011-10-25 12:00:00,193.01012
2011-10-25 13:00:00,190.69287
2011-10-25 14:00:00,174.51031
2011-10-25 15:00:00,187.24765
2011-10-25 16:00:00,302.33057
2011-10-25 17:00:00,573.302
2011-10-25 18:00:00,522.2705
2011-10-25 19:00:00,317.79944
2011-10-25 20:00:00,223.50082
2011-10-25 21:00:00,169.52686
2011-10-25 22:00:00,127.374985
2011-10-25 23:00:00,69.67774
2011-10-26 00:00:00,31.266466
2011-10-26 01:00:00,11.451038
2011-10-26 02:00:00,7.703321
2011-10-26 03:00:00,7.400751
2011-10-26 04:00:00,7.3740654
2011-10-26 05:00:00,21.678967
2011-10-26 06:00:00,102.6427
2011-10-26 07:00:00,294.7396
2011-10-26 08:00:00,443.02637
2011-10-26 09:00:00,222.9981
2011-10-26 10:00:00,128.01845
2011-10-26 11:00:00,150.85431
2011-10-26 12:00:00,161.06229
2011-10-26 13:00:00,138.05344
2011-10-26 14:00:00,124.772964
2011-10-26 15:00:00,135.81775
2011-10-26 16:00:00,233.44624
2011-10-26 17:00:00,447.4162
2011-10-26 18:00:00,453.89374
2011-10-26 19:00:00,255.71939
2011-10-26 20:00:00,192.5394
2011-10-26 21:00:00,161.67322
2011-10-26 22:00:00,108.81067
2011-10-26 23:00:00,69.09515
2011-10-27 00:00:00,31.24508
2011-10-27 01:00:00,12.676699
2011-10-27 02:00:00,7.129254
2011-10-27 03:00:00,6.7683315
2011-10-27 04:00:00,6.8189955
2011-10-27 05:00:00,14.086876
2011-10-27 06:00:00,73.99333
2011-10-27 07:00:00,252.90433
2011-10-27 08:00:00,278.29614
2011-10-27 09:00:00,219.08533
2011-10-27 10:00:00,88.36487
2011-10-27 11:00:00,97.67052
2011-10-27 12:00:00,104.58251
2011-10-27 13:00:00,139.96136
2011-10-27 14:00:00,106.29845
2011-10-27 15:00:00,134.21045
2011-10-27 16:00:00,245.74542
2011-10-27 17:00:00,424.96793
2011-10-27 18:00:00,391.48947
2011-10-27 19:00:00,244.93716
2011-10-27 20:00:00,175.0687
2011-10-27 21:00:00,137.36105
2011-10-27 22:00:00,90.2079
2011-10-27 23:00:00,65.1704
2011-10-28 00:00:00,38.318756
2011-10-28 01:00:00,11.894071
2011-10-28 02:00:00,7.8245306
2011-10-28 03:00:00,7.3398666
2011-10-28 04:00:00,7.299078
2011-10-28 05:00:00,13.998149
2011-10-28 06:00:00,87.848694
2011-10-28 07:00:00,229.01962
2011-10-28 08:00:00,421.23022
2011-10-28 09:00:00,231.12625
2011-10-28 10:00:00,141.87961
2011-10-28 11:00:00,152.3718
2011-10-28 12:00:00,190.56885
2011-10-28 13:00:00,181.78793
2011-10-28 14:00:00,163.86829
2011-10-28 15:00:00,176.6748
2011-10-28 16:00:00,238.71234
2011-10-28 17:00:00,395.42847
2011-10-28 18:00:00,349.63666
2011-10-28 19:00:00,240.26234
2011-10-28 20:00:00,113.31801
2011-10-28 21:00:00,68.20092
2011-10-28 22:00:00,45.06207
2011-10-28 23:00:00,35.5009
2011-10-29 00:00:00,59.575916
2011-10-29 01:00:00,42.585785
2011-10-29 02:00:00,35.776314
2011-10-29 03:00:00,11.678579
2011-10-29 04:00:00,7.710582
2011-10-29 05:00:00,8.356936
2011-10-29 06:00:00,10.879454
2011-10-29 07:00:00,27.80524
2011-10-29 08:00:00,58.524086
2011-10-29 09:00:00,94.60724
2011-10-29 10:00:00,130.44522
2011-10-29 11:00:00,143.844
2011-10-29 12:00:00,137.88684
2011-10-29 13:00:00,136.43823
2011-10-29 14:00:00,148.32242
2011-10-29 15:00:00,153.18233
2011-10-29 16:00:00,152.98424
2011-10-29 17:00:00,122.401566
2011-10-29 18:00:00,104.36013
2011-10-29 19:00:00,130.8241
2011-10-29 20:00:00,100.86003
2011-10-29 21:00:00,83.008194
2011-10-29 22:00:00,75.50171
2011-10-29 23:00:00,62.073723
2011-10-30 00:00:00,71.80685
2011-10-30 01:00:00,59.557655
2011-10-30 02:00:00,39.3324
2011-10-30 03:00:00,14.874493
2011-10-30 04:00:00,7.7442274
2011-10-30 05:00:00,7.6686077
2011-10-30 06:00:00,11.455105
2011-10-30 07:00:00,32.799294
2011-10-30 08:00:00,47.45133
2011-10-30 09:00:00,123.98168
2011-10-30 10:00:00,219.60138
2011-10-30 11:00:00,266.16977
2011-10-30 12:00:00,318.84058
2011-10-30 13:00:00,329.1944
2011-10-30 14:00:00,336.65405
2011-10-30 15:00:00,341.35992
2011-10-30 16:00:00,338.8672
2011-10-30 17:00:00,262.33148
2011-10-30 18:00:00,203.96875
2011-10-30 19:00:00,264.22943
2011-10-30 20:00:00,113.56472
2011-10-30 21:00:00,79.20776
2011-10-30 22:00:00,65.4005
2011-10-30 23:00:00,41.95669
2011-10-31 00:00:00,15.5084305
2011-10-31 01:00:00,8.622875
2011-10-31 02:00:00,7.270036
2011-10-31 03:00:00,7.0738745
2011-10-31 04:00:00,7.05847
2011-10-31 05:00:00,15.028433
2011-10-31 06:00:00,83.68097
2011-10-31 07:00:00,246.13565
2011-10-31 08:00:00,413.83783
2011-10-31 09:00:00,208.83812
2011-10-31 10:00:00,123.19466
2011-10-31 11:00:00,137.76851
2011-10-31 12:00:00,174.24525
2011-10-31 13:00:00,168.22838
2011-10-31 14:00:00,148.34764
2011-10-31 15:00:00,171.89227
2011-10-31 16:00:00,242.21541
2011-10-31 17:00:00,501.63513
2011-10-31 18:00:00,400.7052
2011-10-31 19:00:00,290.43707
2011-10-31 20:00:00,190.85577
2011-10-31 21:00:00,129.52043
2011-10-31 22:00:00,90.57579
2011-10-31 23:00:00,50.995323
2011-11-20 00:00:00,85.78112
2011-11-20 01:00:00,71.476036
2011-11-20 02:00:00,58.777214
2011-11-20 03:00:00,23.287655
2011-11-20 04:00:00,8.545452
2011-11-20 05:00:00,8.617599
2011-11-20 06:00:00,13.407152
2011-11-20 07:00:00,42.54837
2011-11-20 08:00:00,68.32602
2011-11-20 09:00:00,154.9006
2011-11-20 10:00:00,225.5462
2011-11-20 11:00:00,313.25385
2011-11-20 12:00:00,351.45767
2011-11-20 13:00:00,350.3696
2011-11-20 14:00:00,349.3152
2011-11-20 15:00:00,311.46594
2011-11-20 16:00:00,318.15503
2011-11-20 17:00:00,287.59396
2011-11-20 18:00:00,267.71277
2011-11-20 19:00:00,206.43835
2011-11-20 20:00:00,170.12689
2011-11-20 21:00:00,126.44994
2011-11-20 22:00:00,63.519905
2011-11-20 23:00:00,46.914627
2011-11-21 00:00:00,23.501621
2011-11-21 01:00:00,11.026037
2011-11-21 02:00:00,7.0441394
2011-11-21 03:00:00,6.8201485
2011-11-21 04:00:00,6.8201485
2011-11-21 05:00:00,14.369533
2011-11-21 06:00:00,86.661194
2011-11-21 07:00:00,242.96979
2011-11-21 08:00:00,373.41272
2011-11-21 09:00:00,189.72577
2011-11-21 10:00:00,107.344826
2011-11-21 11:00:00,113.73967
2011-11-21 12:00:00,163.88596
2011-11-21 13:00:00,158.77899
2011-11-21 14:00:00,131.43854
2011-11-21 15:00:00,76.30513
2011-11-21 16:00:00,112.65144
2011-11-21 17:00:00,171.34283
2011-11-21 18:00:00,189.88942
2011-11-21 19:00:00,155.80167
2011-11-21 20:00:00,103.9368
2011-11-21 21:00:00,86.89524
2011-11-21 22:00:00,67.241425
2011-11-21 23:00:00,39.933865
2011-11-22 00:00:00,15.488103
2011-11-22 01:00:00,8.919756
2011-11-22 02:00:00,6.969505
2011-11-22 03:00:00,6.7756395
2011-11-22 04:00:00,6.79493
2011-11-22 05:00:00,12.730272
2011-11-22 06:00:00,92.06534
2011-11-22 07:00:00,119.76256
2011-11-22 08:00:00,244.49426
2011-11-22 09:00:00,124.15726
2011-11-22 10:00:00,62.57924
2011-11-22 11:00:00,76.70275
2011-11-22 12:00:00,83.539795
2011-11-22 13:00:00,75.212036
2011-11-22 14:00:00,65.94058
2011-11-22 15:00:00,61.79557
2011-11-22 16:00:00,100.17644
2011-11-22 17:00:00,189.85411
2011-11-22 18:00:00,173.8395
2011-11-22 19:00:00,159.3846
2011-11-22 20:00:00,154.97643
2011-11-22 21:00:00,116.40732
2011-11-22 22:00:00,94.62938
2011-11-22 23:00:00,61.35714
2011-11-23 00:00:00,24.87526
2011-11-23 01:00:00,11.656721
2011-11-23 02:00:00,7.4246225
2011-11-23 03:00:00,6.8965635
2011-11-23 04:00:00,7.723676
2011-11-23 05:00:00,16.964771
2011-11-23 06:00:00,89.07398
2011-11-23 07:00:00,242.40204
2011-11-23 08:00:00,387.771
2011-11-23 09:00:00,181.02325
2011-11-23 10:00:00,99.92582
2011-11-23 11:00:00,127.14213
2011-11-23 12:00:00,170.90695
2011-11-23 13:00:00,139.66333
2011-11-23 14:00:00,134.29256
2011-11-23 15:00:00,136.7552
2011-11-23 16:00:00,181.87793
2011-11-23 17:00:00,250.21646
2011-11-23 18:00:00,343.66602
2011-11-23 19:00:00,255.4199
2011-11-23 20:00:00,171.48677
2011-11-23 21:00:00,129.74358
2011-11-23 22:00:00,91.46028
2011-11-23 23:00:00,52.049053
2011-11-24 00:00:00,44.13388
2011-11-24 01:00:00,31.689434
2011-11-24 02:00:00,15.770992
2011-11-24 03:00:00,8.15887
2011-11-24 04:00:00,7.7541475
2011-11-24 05:00:00,14.872017
2011-11-24 06:00:00,33.848335
2011-11-24 07:00:00,108.757545
2011-11-24 08:00:00,244.10846
2011-11-24 09:00:00,195.95328
2011-11-24 10:00:00,186.04385
2011-11-24 11:00:00,235.62134
2011-11-24 12:00:00,280.58478
2011-11-24 13:00:00,294.10855
2011-11-24 14:00:00,301.00494
2011-11-24 15:00:00,294.45868
2011-11-24 16:00:00,293.94263
2011-11-24 17:00:00,366.98785
2011-11-24 18:00:00,308.23337
2011-11-24 19:00:00,218.58038
2011-11-24 20:00:00,167.90611
2011-11-24 21:00:00,137.26404
2011-11-24 22:00:00,113.32916
2011-11-24 23:00:00,78.296326
2011-11-25 00:00:00,37.81955
2011-11-25 01:00:00,11.6529455
2011-11-25 02:00:00,7.981269
2011-11-25 03:00:00,7.3542585
2011-11-25 04:00:00,7.4372807
2011-11-25 05:00:00,15.71276
2011-11-25 06:00:00,81.93904
2011-11-25 07:00:00,237.07819
2011-11-25 08:00:00,413.52582
2011-11-25 09:00:00,233.19193
2011-11-25 10:00:00,138.07892
2011-11-25 11:00:00,158.81659
2011-11-25 12:00:00,209.47409
2011-11-25 13:00:00,220.72447
2011-11-25 14:00:00,209.70952
2011-11-25 15:00:00,227.19952
2011-11-25 16:00:00,303.53528
2011-11-25 17:00:00,489.74518
2011-11-25 18:00:00,392.8894
2011-11-25 19:00:00,249.66367
2011-11-25 20:00:00,171.44415
2011-11-25 21:00:00,127.792496
2011-11-25 22:00:00,108.193535
2011-11-25 23:00:00,84.14137
2011-11-26 00:00:00,82.52797
2011-11-26 01:00:00,65.307724
2011-11-26 02:00:00,40.310143
2011-11-26 03:00:00,15.200182
2011-11-26 04:00:00,8.0451565
2011-11-26 05:00:00,8.44231
2011-11-26 06:00:00,15.282044
2011-11-26 07:00:00,40.283554
2011-11-26 08:00:00,100.4878
2011-11-26 09:00:00,170.58984
2011-11-26 10:00:00,218.56982
2011-11-26 11:00:00,279.87418
2011-11-26 12:00:00,341.41742
2011-11-26 13:00:00,374.2764
2011-11-26 14:00:00,342.4933
2011-11-26 15:00:00,364.5325
2011-11-26 16:00:00,313.55844
2011-11-26 17:00:00,281.34015
2011-11-26 18:00:00,235.64624
2011-11-26 19:00:00,188.98415
2011-11-26 20:00:00,151.54771
2011-11-26 21:00:00,106.75911
2011-11-26 22:00:00,103.67367
2011-11-26 23:00:00,82.226685
2011-11-27 00:00:00,81.689354
2011-11-27 01:00:00,70.661705
2011-11-27 02:00:00,52.33422
2011-11-27 03:00:00,23.183826
2011-11-27 04:00:00,8.677406
2011-11-27 05:00:00,7.915092
2011-11-27 06:00:00,15.342371
2011-11-27 07:00:00,35.942917
2011-11-27 08:00:00,72.82085
2011-11-27 09:00:00,157.26251
2011-11-27 10:00:00,241.76782
2011-11-27 11:00:00,318.09738
2011-11-27 12:00:00,369.5896
2011-11-27 13:00:00,369.09308
2011-11-27 14:00:00,405.77322
2011-11-27 15:00:00,400.29315
2011-11-27 16:00:00,370.8287
2011-11-27 17:00:00,313.4287
2011-11-27 18:00:00,258.60815
2011-11-27 19:00:00,194.58727
2011-11-27 20:00:00,167.10071
2011-11-27 21:00:00,117.01756
2011-11-27 22:00:00,88.484505
2011-11-27 23:00:00,62.5054
2011-11-28 00:00:00,30.99103
2011-11-28 01:00:00,12.48808
2011-11-28 03:00:00,7.2358007
2011-11-28 04:00:00,7.5981984
2011-11-28 05:00:00,15.931991
2011-11-28 06:00:00,104.13678
2011-11-28 07:00:00,275.94345
2011-11-28 08:00:00,391.09064
2011-11-28 09:00:00,196.20784
2011-11-28 10:00:00,124.5781
2011-11-28 11:00:00,141.53036
2011-11-28 12:00:00,182.00314
2011-11-28 13:00:00,166.23889
2011-11-28 14:00:00,153.44305
2011-11-28 15:00:00,183.20917
2011-11-28 16:00:00,277.07727
2011-11-28 17:00:00,521.70306
2011-11-28 18:00:00,517.0198
2011-11-28 19:00:00,307.34164
2011-11-28 20:00:00,215.59811
2011-11-28 21:00:00,173.62625
2011-11-28 22:00:00,103.0313
2011-11-28 23:00:00,60.321003
2011-11-29 00:00:00,29.799316
2011-11-29 01:00:00,13.94291
2011-11-29 02:00:00,7.780575
2011-11-29 03:00:00,7.296647
2011-11-29 04:00:00,7.3787813
2011-11-29 05:00:00,26.466726
2011-11-29 06:00:00,107.78546
2011-11-29 07:00:00,311.47528
2011-11-29 08:00:00,445.0114
2011-11-29 09:00:00,159.46251
2011-11-29 10:00:00,92.13658
2011-11-29 11:00:00,85.815796
2011-11-29 12:00:00,78.69161
2011-11-29 13:00:00,68.89646
2011-11-29 14:00:00,71.76218
2011-11-29 15:00:00,71.45887
2011-11-29 16:00:00,109.79154
2011-11-29 17:00:00,291.79352
2011-11-29 18:00:00,310.17822
2011-11-29 19:00:00,220.06973
2011-11-29 20:00:00,142.37704
2011-11-29 21:00:00,108.39429
2011-11-29 22:00:00,89.90149
2011-11-29 23:00:00,48.803276
2011-11-30 00:00:00,30.53972
2011-11-30 01:00:00,10.063866
2011-11-30 02:00:00,7.591353
2011-11-30 03:00:00,7.373516
2011-11-30 04:00:00,7.235094
2011-11-30 05:00:00,16.376501
2011-11-30 06:00:00,89.88124
2011-11-30 07:00:00,246.4844
2011-11-30 08:00:00,421.15314
2011-11-30 09:00:00,211.58334
2011-11-30 10:00:00,115.76261
2011-11-30 11:00:00,130.17017
2011-11-30 12:00:00,142.71931
2011-11-30 13:00:00,143.32095
2011-11-30 14:00:00,129.39218
2011-11-30 15:00:00,146.42935
2011-11-30 16:00:00,193.55612
2011-11-30 17:00:00,341.64514
2011-11-30 18:00:00,341.75848
2011-11-30 19:00:00,227.29848
2011-11-30 20:00:00,149.92567
2011-11-30 21:00:00,110.41658
2011-11-30 22:00:00,85.72493
2011-11-30 23:00:00,43.204308
2011-12-20 00:00:00,29.931763
2011-12-20 01:00:00,9.224575
2011-12-20 02:00:00,7.5570126
2011-12-20 03:00:00,7.340946
2011-12-20 04:00:00,7.4038725
2011-12-20 05:00:00,20.163393
2011-12-20 06:00:00,96.89
2011-12-20 07:00:00,266.60403
2011-12-20 08:00:00,440.86243
2011-12-20 09:00:00,222.58943
2011-12-20 10:00:00,119.58234
2011-12-20 11:00:00,129.75372
2011-12-20 12:00:00,163.18275
2011-12-20 13:00:00,158.4107
2011-12-20 14:00:00,134.27188
2011-12-20 15:00:00,137.95393
2011-12-20 16:00:00,212.9919
2011-12-20 17:00:00,418.53897
2011-12-20 18:00:00,381.25128
2011-12-20 19:00:00,263.73682
2011-12-20 20:00:00,174.4581
2011-12-20 21:00:00,141.67126
2011-12-20 22:00:00,96.55266
2011-12-20 23:00:00,66.481445
2011-12-21 00:00:00,28.487389
2011-12-21 01:00:00,10.38988
2011-12-21 02:00:00,7.4723907
2011-12-21 03:00:00,7.273176
2011-12-21 04:00:00,7.272563
2011-12-21 05:00:00,24.047073
2011-12-21 06:00:00,92.032715
2011-12-21 07:00:00,258.25586
2011-12-21 08:00:00,250.11926
2011-12-21 09:00:00,200.67323
2011-12-21 10:00:00,105.70232
2011-12-21 11:00:00,115.25925
2011-12-21 12:00:00,74.18216
2011-12-21 13:00:00,56.048588
2011-12-21 14:00:00,108.31124
2011-12-21 15:00:00,114.51553
2011-12-21 16:00:00,76.96292
2011-12-21 17:00:00,107.92212
2011-12-21 18:00:00,215.83224
2011-12-21 19:00:00,166.77388
2011-12-21 20:00:00,134.82698
2011-12-21 21:00:00,143.96024
2011-12-21 22:00:00,110.86593
2011-12-21 23:00:00,65.89409
2011-12-22 00:00:00,34.71985
2011-12-22 01:00:00,11.505946
2011-12-22 02:00:00,8.952823
2011-12-22 03:00:00,7.3923674
2011-12-22 04:00:00,7.3877563
2011-12-22 05:00:00,21.658491
2011-12-22 06:00:00,95.8345
2011-12-22 07:00:00,259.15765
2011-12-22 08:00:00,442.65735
2011-12-22 09:00:00,219.88498
2011-12-22 10:00:00,110.61539
2011-12-22 11:00:00,125.41946
2011-12-22 12:00:00,154.9338
2011-12-22 13:00:00,144.41312
2011-12-22 14:00:00,126.32587
2011-12-22 15:00:00,139.21014
2011-12-22 16:00:00,208.12598
2011-12-22 17:00:00,400.1371
2011-12-22 18:00:00,396.6347
2011-12-22 19:00:00,269.69305
2011-12-22 20:00:00,119.819885
2011-12-22 21:00:00,82.62875
2011-12-22 22:00:00,60.531902
2011-12-22 23:00:00,39.279976
2011-12-23 00:00:00,28.78453
2011-12-23 01:00:00,9.587538
2011-12-23 02:00:00,7.4089
2011-12-23 03:00:00,6.921048
2011-12-23 04:00:00,6.914069
2011-12-23 05:00:00,14.966118
2011-12-23 06:00:00,91.51023
2011-12-23 07:00:00,241.14612
2011-12-23 08:00:00,430.43347
2011-12-23 09:00:00,232.98312
2011-12-23 10:00:00,141.64601
2011-12-23 11:00:00,148.30081
2011-12-23 12:00:00,174.8735
2011-12-23 13:00:00,167.89946
2011-12-23 14:00:00,164.78958
2011-12-23 15:00:00,174.40799
2011-12-23 16:00:00,219.62393
2011-12-23 17:00:00,377.3433
2011-12-23 18:00:00,326.7163
2011-12-23 19:00:00,234.54944
2011-12-23 20:00:00,138.90298
2011-12-23 21:00:00,111.89197
2011-12-23 22:00:00,101.28117
2011-12-23 23:00:00,82.74822
2011-12-24 00:00:00,76.960464
2011-12-24 01:00:00,61.42682
2011-12-24 02:00:00,48.355797
2011-12-24 03:00:00,22.021767
2011-12-24 04:00:00,8.452037
2011-12-24 05:00:00,8.721415
2011-12-24 06:00:00,13.2222395
2011-12-24 07:00:00,38.725418
2011-12-24 08:00:00,75.1852
2011-12-24 09:00:00,137.23297
