datetime,count
2011-09-27 09:00:00,139.20993
2011-09-27 10:00:00,71.22984
2011-09-27 11:00:00,109.87075
2011-09-27 12:00:00,126.07972
2011-09-27 13:00:00,167.30948
2011-09-27 14:00:00,150.76306
2011-09-27 15:00:00,143.33127
2011-09-27 16:00:00,208.20924
2011-09-27 17:00:00,284.70624
2011-09-27 18:00:00,275.715
2011-09-27 19:00:00,224.95648
2011-09-27 20:00:00,255.49849
2011-09-27 21:00:00,175.40878
2011-09-27 22:00:00,127.12105
2011-09-27 23:00:00,76.88256
2011-09-28 00:00:00,36.14926
2011-09-28 01:00:00,16.508617
2011-09-28 02:00:00,11.222069
2011-09-28 03:00:00,4.5693183
2011-09-28 04:00:00,10.278089
2011-09-28 05:00:00,16.177252
2011-09-28 06:00:00,76.75513
2011-09-28 07:00:00,140.38042
2011-09-28 08:00:00,216.06662
2011-09-28 09:00:00,109.737885
2011-09-28 10:00:00,90.13362
2011-09-28 11:00:00,125.681366
2011-09-28 12:00:00,153.44862
2011-09-28 13:00:00,169.92075
2011-09-28 14:00:00,179.19504
2011-09-28 15:00:00,173.15005
2011-09-28 16:00:00,288.77917
2011-09-28 17:00:00,539.6498
2011-09-28 18:00:00,278.47144
2011-09-28 19:00:00,229.88269
2011-09-28 20:00:00,165.83215
2011-09-28 21:00:00,117.46683
2011-09-28 22:00:00,130.19733
2011-09-28 23:00:00,63.660526
2011-09-29 00:00:00,31.084763
2011-09-29 01:00:00,10.377239
2011-09-29 02:00:00,4.6656313
2011-09-29 03:00:00,4.036988
2011-09-29 04:00:00,9.2688265
2011-09-29 05:00:00,20.964241
2011-09-29 06:00:00,100.40062
2011-09-29 07:00:00,284.00302
2011-09-29 08:00:00,448.22916
2011-09-29 09:00:00,219.78781
2011-09-29 10:00:00,141.88942
2011-09-29 11:00:00,158.58116
2011-09-29 12:00:00,191.82907
2011-09-29 13:00:00,190.99551
2011-09-29 14:00:00,180.3722
2011-09-29 15:00:00,185.59662
2011-09-29 16:00:00,309.3319
2011-09-29 17:00:00,546.3867
2011-09-29 18:00:00,538.8951
2011-09-29 19:00:00,381.80908
2011-09-29 20:00:00,287.13416
2011-09-29 21:00:00,203.91438
2011-09-29 22:00:00,150.17004
2011-09-29 23:00:00,98.098656
2011-09-30 00:00:00,47.885223
2011-09-30 01:00:00,25.528698
2011-09-30 02:00:00,15.398937
2011-09-30 03:00:00,13.83129
2011-09-30 04:00:00,13.883287
2011-09-30 05:00:00,23.47652
2011-09-30 06:00:00,100.71593
2011-09-30 07:00:00,272.06134
2011-09-30 08:00:00,414.64014
2011-09-30 09:00:00,226.78096
2011-09-30 10:00:00,170.8613
2011-09-30 11:00:00,193.33264
2011-09-30 12:00:00,231.95253
2011-09-30 13:00:00,223.66078
2011-09-30 14:00:00,215.73378
2011-09-30 15:00:00,229.205
2011-09-30 16:00:00,346.81818
2011-09-30 17:00:00,530.1735
2011-09-30 18:00:00,469.04977
2011-09-30 19:00:00,291.5347
2011-09-30 20:00:00,224.8649
2011-09-30 21:00:00,184.74918
2011-09-30 22:00:00,143.65224
2011-09-30 23:00:00,112.87277
2011-10-20 00:00:00,31.622877
2011-10-20 01:00:00,16.467417
2011-10-20 02:00:00,11.760784
2011-10-20 03:00:00,13.035986
2011-10-20 04:00:00,13.035986
2011-10-20 05:00:00,22.441452
2011-10-20 06:00:00,109.79939
2011-10-20 07:00:00,283.73553
2011-10-20 08:00:00,453.53064
2011-10-20 09:00:00,213.4258
2011-10-20 10:00:00,130.58891
2011-10-20 11:00:00,145.1926
2011-10-20 12:00:00,169.46254
2011-10-20 13:00:00,165.67844
2011-10-20 14:00:00,151.23322
2011-10-20 15:00:00,155.19043
2011-10-20 16:00:00,234.57303
2011-10-20 17:00:00,434.29245
2011-10-20 18:00:00,404.70352
2011-10-20 19:00:00,303.64145
2011-10-20 20:00:00,193.6087
2011-10-20 21:00:00,158.40417
2011-10-20 22:00:00,120.33623
2011-10-20 23:00:00,87.21577
2011-10-21 00:00:00,46.44531
2011-10-21 01:00:00,25.575724
2011-10-21 02:00:00,16.433619
2011-10-21 03:00:00,13.757215
2011-10-21 04:00:00,13.757215
2011-10-21 05:00:00,22.0075
2011-10-21 06:00:00,95.134056
2011-10-21 07:00:00,243.2376
2011-10-21 08:00:00,418.73822
2011-10-21 09:00:00,229.37604
2011-10-21 10:00:00,162.24408
2011-10-21 11:00:00,186.11786
2011-10-21 12:00:00,217.23596
2011-10-21 13:00:00,211.11026
2011-10-21 14:00:00,216.52303
2011-10-21 15:00:00,215.14624
2011-10-21 16:00:00,317.06567
2011-10-21 17:00:00,425.85486
2011-10-21 18:00:00,393.44318
2011-10-21 19:00:00,259.10272
2011-10-21 20:00:00,183.63287
2011-10-21 21:00:00,154.41768
2011-10-21 22:00:00,129.57373
2011-10-21 23:00:00,94.977875
2011-10-22 00:00:00,93.66905
2011-10-22 01:00:00,73.13577
2011-10-22 02:00:00,53.452194
2011-10-22 03:00:00,28.376007
2011-10-22 04:00:00,17.33501
2011-10-22 05:00:00,18.31855
2011-10-22 06:00:00,21.283836
2011-10-22 07:00:00,55.277325
2011-10-22 08:00:00,97.34565
2011-10-22 09:00:00,193.82343
2011-10-22 10:00:00,248.11005
2011-10-22 11:00:00,295.14935
2011-10-22 12:00:00,365.14377
2011-10-22 13:00:00,397.32312
2011-10-22 14:00:00,356.47614
2011-10-22 15:00:00,370.91858
2011-10-22 16:00:00,380.88388
2011-10-22 17:00:00,308.75128
2011-10-22 18:00:00,251.13889
2011-10-22 19:00:00,200.55948
2011-10-22 20:00:00,168.89375
2011-10-22 21:00:00,130.01488
2011-10-22 22:00:00,112.91638
2011-10-22 23:00:00,88.93938
2011-10-23 00:00:00,88.964935
2011-10-23 01:00:00,70.79526
2011-10-23 02:00:00,51.8562
2011-10-23 03:00:00,25.936708
2011-10-23 04:00:00,13.244228
2011-10-23 05:00:00,12.8214855
2011-10-23 06:00:00,13.015999
2011-10-23 07:00:00,39.91419
2011-10-23 08:00:00,73.71024
2011-10-23 09:00:00,159.79309
2011-10-23 10:00:00,239.00186
2011-10-23 11:00:00,290.9541
2011-10-23 12:00:00,358.67627
2011-10-23 13:00:00,384.04156
2011-10-23 14:00:00,379.07477
2011-10-23 15:00:00,383.1972
2011-10-23 16:00:00,373.64023
2011-10-23 17:00:00,321.302
2011-10-23 18:00:00,281.6932
2011-10-23 19:00:00,193.36948
2011-10-23 20:00:00,141.33345
2011-10-23 21:00:00,114.47162
2011-10-23 22:00:00,95.617
2011-10-23 23:00:00,73.98621
2011-10-24 00:00:00,34.06477
2011-10-24 01:00:00,17.481932
2011-10-24 02:00:00,9.934558
2011-10-24 03:00:00,11.530908
2011-10-24 04:00:00,10.496099
2011-10-24 05:00:00,20.38762
2011-10-24 06:00:00,95.46571
2011-10-24 07:00:00,237.54694
2011-10-24 08:00:00,405.71765
2011-10-24 09:00:00,207.6701
2011-10-24 10:00:00,119.32653
2011-10-24 11:00:00,142.05183
2011-10-24 12:00:00,174.40582
2011-10-24 13:00:00,176.80847
2011-10-24 14:00:00,167.1519
2011-10-24 15:00:00,177.07379
2011-10-24 16:00:00,278.321
2011-10-24 17:00:00,495.3684
2011-10-24 18:00:00,491.5652
2011-10-24 19:00:00,204.216
2011-10-24 20:00:00,198.34961
2011-10-24 21:00:00,137.26709
2011-10-24 22:00:00,117.84607
2011-10-24 23:00:00,68.667336
2011-10-25 00:00:00,39.882088
2011-10-25 01:00:00,20.41636
2011-10-25 02:00:00,13.552216
2011-10-25 03:00:00,10.438707
2011-10-25 04:00:00,11.024226
2011-10-25 05:00:00,22.741602
2011-10-25 06:00:00,104.05127
2011-10-25 07:00:00,269.599
2011-10-25 08:00:00,447.38657
2011-10-25 09:00:00,221.77661
2011-10-25 10:00:00,132.56975
2011-10-25 11:00:00,147.68686
2011-10-25 12:00:00,183.77727
2011-10-25 13:00:00,186.73108
2011-10-25 14:00:00,175.82713
2011-10-25 15:00:00,185.4722
2011-10-25 16:00:00,299.7389
2011-10-25 17:00:00,558.474
2011-10-25 18:00:00,502.17865
2011-10-25 19:00:00,312.16547
2011-10-25 20:00:00,216.72284
2011-10-25 21:00:00,165.64174
2011-10-25 22:00:00,128.04724
2011-10-25 23:00:00,76.36542
2011-10-26 00:00:00,40.00038
2011-10-26 01:00:00,20.711308
2011-10-26 02:00:00,15.495857
2011-10-26 03:00:00,14.8942585
2011-10-26 04:00:00,13.693957
2011-10-26 05:00:00,24.977413
2011-10-26 06:00:00,106.86991
2011-10-26 07:00:00,286.78778
2011-10-26 08:00:00,449.3086
2011-10-26 09:00:00,222.05536
2011-10-26 10:00:00,129.62613
2011-10-26 11:00:00,144.37106
2011-10-26 12:00:00,156.09605
2011-10-26 13:00:00,157.7948
2011-10-26 14:00:00,152.42932
2011-10-26 15:00:00,156.66853
2011-10-26 16:00:00,241.49693
2011-10-26 17:00:00,421.10327
2011-10-26 18:00:00,441.27838
2011-10-26 19:00:00,265.90253
2011-10-26 20:00:00,191.8301
2011-10-26 21:00:00,175.84872
2011-10-26 22:00:00,110.94381
2011-10-26 23:00:00,75.870514
2011-10-27 00:00:00,32.766823
2011-10-27 01:00:00,13.755298
2011-10-27 02:00:00,2.1147363
2011-10-27 03:00:00,1.9980328
2011-10-27 04:00:00,4.795932
2011-10-27 05:00:00,14.486318
2011-10-27 06:00:00,86.707924
2011-10-27 07:00:00,237.05652
2011-10-27 08:00:00,242.55688
2011-10-27 09:00:00,207.08327
2011-10-27 10:00:00,90.40569
2011-10-27 11:00:00,96.76928
2011-10-27 12:00:00,101.36541
2011-10-27 13:00:00,136.9045
2011-10-27 14:00:00,138.28482
2011-10-27 15:00:00,143.22949
2011-10-27 16:00:00,256.80524
2011-10-27 17:00:00,414.73087
2011-10-27 18:00:00,401.47412
2011-10-27 19:00:00,275.74323
2011-10-27 20:00:00,202.1644
2011-10-27 21:00:00,148.4057
2011-10-27 22:00:00,102.1517
2011-10-27 23:00:00,72.816505
2011-10-28 00:00:00,41.29371
2011-10-28 01:00:00,20.507336
2011-10-28 02:00:00,12.934725
2011-10-28 03:00:00,8.740615
2011-10-28 04:00:00,8.740615
2011-10-28 05:00:00,16.945381
2011-10-28 06:00:00,85.680046
2011-10-28 07:00:00,216.74472
2011-10-28 08:00:00,399.4916
2011-10-28 09:00:00,219.11072
2011-10-28 10:00:00,142.93076
2011-10-28 11:00:00,159.24811
2011-10-28 12:00:00,192.61285
2011-10-28 13:00:00,188.88309
2011-10-28 14:00:00,179.36926
2011-10-28 15:00:00,183.4627
2011-10-28 16:00:00,242.97229
2011-10-28 17:00:00,370.8711
2011-10-28 18:00:00,340.73367
2011-10-28 19:00:00,250.21617
2011-10-28 20:00:00,119.711716
2011-10-28 21:00:00,79.51961
2011-10-28 22:00:00,59.175346
2011-10-28 23:00:00,47.855602
2011-10-29 00:00:00,68.54276
2011-10-29 01:00:00,51.288715
2011-10-29 02:00:00,33.099335
2011-10-29 03:00:00,9.620265
2011-10-29 04:00:00,2.2067018
2011-10-29 05:00:00,0.9314735
2011-10-29 06:00:00,1.6971228
2011-10-29 07:00:00,46.057625
2011-10-29 08:00:00,75.57908
2011-10-29 09:00:00,83.79111
2011-10-29 10:00:00,79.87168
2011-10-29 11:00:00,88.74138
2011-10-29 12:00:00,97.50716
2011-10-29 13:00:00,95.1459
2011-10-29 14:00:00,96.84357
2011-10-29 15:00:00,96.67293
2011-10-29 16:00:00,112.769455
2011-10-29 17:00:00,111.35345
2011-10-29 18:00:00,101.99355
2011-10-29 19:00:00,136.50478
2011-10-29 20:00:00,104.34675
2011-10-29 21:00:00,85.48174
2011-10-29 22:00:00,78.31414
2011-10-29 23:00:00,68.43262
2011-10-30 00:00:00,78.34875
2011-10-30 01:00:00,61.827198
2011-10-30 02:00:00,42.92789
2011-10-30 03:00:00,18.874428
2011-10-30 04:00:00,7.6074133
2011-10-30 05:00:00,7.3973794
2011-10-30 06:00:00,7.767097
2011-10-30 07:00:00,35.361626
2011-10-30 08:00:00,66.56234
2011-10-30 09:00:00,137.29262
2011-10-30 10:00:00,215.60114
2011-10-30 11:00:00,268.24435
2011-10-30 12:00:00,317.95865
2011-10-30 13:00:00,329.8409
2011-10-30 14:00:00,346.88165
2011-10-30 15:00:00,346.88608
2011-10-30 16:00:00,344.6842
2011-10-30 17:00:00,245.23141
2011-10-30 18:00:00,198.63211
2011-10-30 19:00:00,296.64548
2011-10-30 20:00:00,116.90843
2011-10-30 21:00:00,88.29018
2011-10-30 22:00:00,72.52823
2011-10-30 23:00:00,50.486717
2011-10-31 00:00:00,27.500015
2011-10-31 01:00:00,11.645917
2011-10-31 02:00:00,6.6034513
2011-10-31 03:00:00,6.221008
2011-10-31 04:00:00,6.221008
2011-10-31 05:00:00,16.50962
2011-10-31 06:00:00,87.12376
2011-10-31 07:00:00,233.41824
2011-10-31 08:00:00,413.10455
2011-10-31 09:00:00,211.65216
2011-10-31 10:00:00,128.04895
2011-10-31 11:00:00,138.15228
2011-10-31 12:00:00,161.29166
2011-10-31 13:00:00,160.82727
2011-10-31 14:00:00,150.83835
2011-10-31 15:00:00,159.54521
2011-10-31 16:00:00,237.42159
2011-10-31 17:00:00,467.24493
2011-10-31 18:00:00,400.7672
2011-10-31 19:00:00,279.5241
2011-10-31 20:00:00,183.60883
2011-10-31 21:00:00,130.0615
2011-10-31 22:00:00,97.20827
2011-10-31 23:00:00,65.35183
2011-11-20 00:00:00,92.35378
2011-11-20 01:00:00,73.66933
2011-11-20 02:00:00,53.70473
2011-11-20 03:00:00,25.426525
2011-11-20 04:00:00,10.7929945
2011-11-20 05:00:00,12.72662
2011-11-20 06:00:00,15.596979
2011-11-20 07:00:00,51.920807
2011-11-20 08:00:00,73.471695
2011-11-20 09:00:00,168.90678
2011-11-20 10:00:00,225.63257
2011-11-20 11:00:00,308.36102
2011-11-20 12:00:00,338.0463
2011-11-20 13:00:00,343.068
2011-11-20 14:00:00,354.0168
2011-11-20 15:00:00,329.94864
2011-11-20 16:00:00,316.19373
2011-11-20 17:00:00,286.40057
2011-11-20 18:00:00,279.3905
2011-11-20 19:00:00,208.8946
2011-11-20 20:00:00,176.26227
2011-11-20 21:00:00,127.02872
2011-11-20 22:00:00,73.31616
2011-11-20 23:00:00,56.75014
2011-11-21 00:00:00,28.989206
2011-11-21 01:00:00,4.8778825
2011-11-21 02:00:00,0.0
2011-11-21 03:00:00,0.0
2011-11-21 04:00:00,0.0
2011-11-21 05:00:00,17.036507
2011-11-21 06:00:00,91.29234
2011-11-21 07:00:00,227.15714
2011-11-21 08:00:00,370.00665
2011-11-21 09:00:00,170.25012
2011-11-21 10:00:00,116.20616
2011-11-21 11:00:00,125.51883
2011-11-21 12:00:00,159.74548
2011-11-21 13:00:00,158.19252
2011-11-21 14:00:00,142.27087
2011-11-21 15:00:00,54.35737
2011-11-21 16:00:00,96.35542
2011-11-21 17:00:00,153.07765
2011-11-21 18:00:00,196.26149
2011-11-21 19:00:00,136.31956
2011-11-21 20:00:00,97.06736
2011-11-21 21:00:00,82.90814
2011-11-21 22:00:00,64.912285
2011-11-21 23:00:00,42.33138
2011-11-22 00:00:00,22.4682
2011-11-22 01:00:00,5.075
2011-11-22 02:00:00,1.844082
2011-11-22 03:00:00,1.7273782
2011-11-22 04:00:00,0.2282728
2011-11-22 05:00:00,7.8097596
2011-11-22 06:00:00,91.385284
2011-11-22 07:00:00,105.791504
2011-11-22 08:00:00,174.24124
2011-11-22 09:00:00,100.70193
2011-11-22 10:00:00,63.237865
2011-11-22 11:00:00,62.019753
2011-11-22 12:00:00,68.96448
2011-11-22 13:00:00,64.2706
2011-11-22 14:00:00,60.215538
2011-11-22 15:00:00,62.86389
2011-11-22 16:00:00,105.67704
2011-11-22 17:00:00,172.19768
2011-11-22 18:00:00,166.77417
2011-11-22 19:00:00,145.00247
2011-11-22 20:00:00,140.70457
2011-11-22 21:00:00,108.33847
2011-11-22 22:00:00,95.700226
2011-11-22 23:00:00,57.545727
2011-11-23 00:00:00,25.600216
2011-11-23 01:00:00,7.7892313
2011-11-23 02:00:00,0.0
2011-11-23 03:00:00,0.0
2011-11-23 04:00:00,2.3252912
2011-11-23 05:00:00,14.43318
2011-11-23 06:00:00,93.10037
2011-11-23 07:00:00,236.61127
2011-11-23 08:00:00,378.5078
2011-11-23 09:00:00,157.88092
2011-11-23 10:00:00,86.79584
2011-11-23 11:00:00,130.50414
2011-11-23 12:00:00,163.90619
2011-11-23 13:00:00,146.25912
2011-11-23 14:00:00,145.78033
2011-11-23 15:00:00,142.28354
2011-11-23 16:00:00,199.76387
2011-11-23 17:00:00,246.9184
2011-11-23 18:00:00,353.0767
2011-11-23 19:00:00,265.81445
2011-11-23 20:00:00,172.12793
2011-11-23 21:00:00,129.14525
2011-11-23 22:00:00,96.462296
2011-11-23 23:00:00,60.877693
2011-11-24 00:00:00,65.68919
2011-11-24 01:00:00,44.767853
2011-11-24 02:00:00,28.204185
2011-11-24 03:00:00,13.948717
2011-11-24 04:00:00,11.086932
2011-11-24 05:00:00,16.34436
2011-11-24 06:00:00,36.53489
2011-11-24 07:00:00,106.955734
2011-11-24 08:00:00,243.75868
2011-11-24 09:00:00,188.79333
2011-11-24 10:00:00,196.82553
2011-11-24 11:00:00,232.79251
2011-11-24 12:00:00,270.6615
2011-11-24 13:00:00,281.5879
2011-11-24 14:00:00,296.8609
2011-11-24 15:00:00,297.43774
2011-11-24 16:00:00,303.42334
2011-11-24 17:00:00,361.21985
2011-11-24 18:00:00,313.54977
2011-11-24 19:00:00,210.34381
2011-11-24 20:00:00,150.07414
2011-11-24 21:00:00,124.5
2011-11-24 22:00:00,101.54009
2011-11-24 23:00:00,75.04878
2011-11-25 00:00:00,40.602394
2011-11-25 01:00:00,20.901466
2011-11-25 02:00:00,11.687743
2011-11-25 03:00:00,10.720929
2011-11-25 04:00:00,11.361195
2011-11-25 05:00:00,20.33284
2011-11-25 06:00:00,85.553154
2011-11-25 07:00:00,222.15195
2011-11-25 08:00:00,377.9815
2011-11-25 09:00:00,221.98639
2011-11-25 10:00:00,148.6352
2011-11-25 11:00:00,158.72617
2011-11-25 12:00:00,208.02379
2011-11-25 13:00:00,214.82457
2011-11-25 14:00:00,214.17493
2011-11-25 15:00:00,222.30942
2011-11-25 16:00:00,307.94818
2011-11-25 17:00:00,476.56415
2011-11-25 18:00:00,408.38373
2011-11-25 19:00:00,266.80295
2011-11-25 20:00:00,174.60638
2011-11-25 21:00:00,126.269714
2011-11-25 22:00:00,105.67267
2011-11-25 23:00:00,85.26319
2011-11-26 00:00:00,87.67314
2011-11-26 01:00:00,68.722
2011-11-26 02:00:00,45.75846
2011-11-26 03:00:00,20.291973
2011-11-26 04:00:00,11.204134
2011-11-26 05:00:00,12.423607
2011-11-26 06:00:00,15.238144
2011-11-26 07:00:00,51.474155
2011-11-26 08:00:00,97.84549
2011-11-26 09:00:00,174.2791
2011-11-26 10:00:00,229.1315
2011-11-26 11:00:00,275.47845
2011-11-26 12:00:00,348.27725
2011-11-26 13:00:00,376.05334
2011-11-26 14:00:00,353.33255
2011-11-26 15:00:00,379.89297
2011-11-26 16:00:00,326.76212
2011-11-26 17:00:00,273.66263
2011-11-26 18:00:00,231.527
2011-11-26 19:00:00,167.19473
2011-11-26 20:00:00,163.11687
2011-11-26 21:00:00,116.33073
2011-11-26 22:00:00,106.526764
2011-11-26 23:00:00,82.66826
2011-11-27 00:00:00,89.36426
2011-11-27 01:00:00,71.19457
2011-11-27 02:00:00,52.255524
2011-11-27 03:00:00,24.516222
2011-11-27 04:00:00,11.823742
2011-11-27 05:00:00,11.4210415
2011-11-27 06:00:00,14.795508
2011-11-27 07:00:00,40.47538
2011-11-27 08:00:00,70.15772
2011-11-27 09:00:00,178.15958
2011-11-27 10:00:00,243.3053
2011-11-27 11:00:00,310.81464
2011-11-27 12:00:00,361.38443
2011-11-27 13:00:00,364.73782
2011-11-27 14:00:00,421.83588
2011-11-27 15:00:00,426.9616
2011-11-27 16:00:00,375.62158
2011-11-27 17:00:00,330.6714
2011-11-27 18:00:00,269.03397
2011-11-27 19:00:00,196.92285
2011-11-27 20:00:00,168.43842
2011-11-27 21:00:00,123.35487
2011-11-27 22:00:00,101.602585
2011-11-27 23:00:00,79.144135
2011-11-28 00:00:00,35.800034
2011-11-28 01:00:00,16.978653
2011-11-28 03:00:00,8.080585
2011-11-28 04:00:00,11.312533
2011-11-28 05:00:00,20.08448
2011-11-28 06:00:00,101.04878
2011-11-28 07:00:00,253.35663
2011-11-28 08:00:00,383.15643
2011-11-28 09:00:00,192.09904
2011-11-28 10:00:00,131.56291
2011-11-28 11:00:00,143.53883
2011-11-28 12:00:00,180.17197
2011-11-28 13:00:00,177.72873
2011-11-28 14:00:00,172.87268
2011-11-28 15:00:00,173.08691
2011-11-28 16:00:00,279.8998
2011-11-28 17:00:00,524.58984
2011-11-28 18:00:00,513.0709
2011-11-28 19:00:00,306.1713
2011-11-28 20:00:00,222.08897
2011-11-28 21:00:00,172.24648
2011-11-28 22:00:00,113.542564
2011-11-28 23:00:00,78.22116
2011-11-29 00:00:00,38.22584
2011-11-29 01:00:00,19.21406
2011-11-29 02:00:00,8.157179
2011-11-29 03:00:00,7.7747355
2011-11-29 04:00:00,8.796996
2011-11-29 05:00:00,20.22009
2011-11-29 06:00:00,110.87875
2011-11-29 07:00:00,304.92908
2011-11-29 08:00:00,438.72754
2011-11-29 09:00:00,157.71501
2011-11-29 10:00:00,101.98805
2011-11-29 11:00:00,73.16082
2011-11-29 12:00:00,65.07266
2011-11-29 13:00:00,76.80387
2011-11-29 14:00:00,60.195618
2011-11-29 15:00:00,57.53859
2011-11-29 16:00:00,113.24006
2011-11-29 17:00:00,290.24695
2011-11-29 18:00:00,284.50027
2011-11-29 19:00:00,220.4957
2011-11-29 20:00:00,146.38644
2011-11-29 21:00:00,118.687965
2011-11-29 22:00:00,103.98047
2011-11-29 23:00:00,61.607918
2011-11-30 00:00:00,36.37993
2011-11-30 01:00:00,16.777277
2011-11-30 02:00:00,12.192391
2011-11-30 03:00:00,11.809948
2011-11-30 04:00:00,9.734588
2011-11-30 05:00:00,19.758015
2011-11-30 06:00:00,90.92715
2011-11-30 07:00:00,239.08203
2011-11-30 08:00:00,410.41367
2011-11-30 09:00:00,211.98465
2011-11-30 10:00:00,124.94647
2011-11-30 11:00:00,134.19568
2011-11-30 12:00:00,147.49158
2011-11-30 13:00:00,149.30676
2011-11-30 14:00:00,142.4788
2011-11-30 15:00:00,151.29712
2011-11-30 16:00:00,221.22147
2011-11-30 17:00:00,339.41617
2011-11-30 18:00:00,347.76947
2011-11-30 19:00:00,225.85277
2011-11-30 20:00:00,152.96498
2011-11-30 21:00:00,116.97008
2011-11-30 22:00:00,91.15176
2011-11-30 23:00:00,54.001133
2011-12-20 00:00:00,37.113205
2011-12-20 01:00:00,19.804173
2011-12-20 02:00:00,13.860821
2011-12-20 03:00:00,13.478376
2011-12-20 04:00:00,13.9937935
2011-12-20 05:00:00,25.918024
2011-12-20 06:00:00,103.08134
2011-12-20 07:00:00,266.94864
2011-12-20 08:00:00,440.50793
2011-12-20 09:00:00,223.12378
2011-12-20 10:00:00,127.01957
2011-12-20 11:00:00,136.8063
2011-12-20 12:00:00,158.29874
2011-12-20 13:00:00,157.19487
2011-12-20 14:00:00,150.02647
2011-12-20 15:00:00,150.5523
2011-12-20 16:00:00,227.79456
2011-12-20 17:00:00,406.72113
2011-12-20 18:00:00,384.22058
2011-12-20 19:00:00,272.7661
2011-12-20 20:00:00,178.23312
2011-12-20 21:00:00,135.28513
2011-12-20 22:00:00,101.87524
2011-12-20 23:00:00,73.17528
2011-12-21 00:00:00,34.951805
2011-12-21 01:00:00,19.641666
2011-12-21 02:00:00,13.371028
2011-12-21 03:00:00,12.9885845
2011-12-21 04:00:00,12.9885845
2011-12-21 05:00:00,22.317463
2011-12-21 06:00:00,96.50117
2011-12-21 07:00:00,255.7525
2011-12-21 08:00:00,207.33662
2011-12-21 09:00:00,200.99193
2011-12-21 10:00:00,111.65642
2011-12-21 11:00:00,119.36707
2011-12-21 12:00:00,70.94342
2011-12-21 13:00:00,46.861237
2011-12-21 14:00:00,117.784195
2011-12-21 15:00:00,118.76054
2011-12-21 16:00:00,81.70784
2011-12-21 17:00:00,142.09607
2011-12-21 18:00:00,239.03674
2011-12-21 19:00:00,161.63976
2011-12-21 20:00:00,141.66827
2011-12-21 21:00:00,145.15823
2011-12-21 22:00:00,116.79586
2011-12-21 23:00:00,75.89476
2011-12-22 00:00:00,35.934757
2011-12-22 01:00:00,14.251862
2011-12-22 02:00:00,12.824022
2011-12-22 03:00:00,14.478051
2011-12-22 04:00:00,12.778765
2011-12-22 05:00:00,22.525913
2011-12-22 06:00:00,98.41772
2011-12-22 07:00:00,251.6077
2011-12-22 08:00:00,438.53534
2011-12-22 09:00:00,213.09592
2011-12-22 10:00:00,121.59091
2011-12-22 11:00:00,134.41614
2011-12-22 12:00:00,167.76627
2011-12-22 13:00:00,162.54631
2011-12-22 14:00:00,153.96121
2011-12-22 15:00:00,157.3445
2011-12-22 16:00:00,227.76184
2011-12-22 17:00:00,412.9074
2011-12-22 18:00:00,405.9627
2011-12-22 19:00:00,283.46515
2011-12-22 20:00:00,137.68503
2011-12-22 21:00:00,100.05566
2011-12-22 22:00:00,54.561905
2011-12-22 23:00:00,47.816246
2011-12-23 00:00:00,28.997631
2011-12-23 01:00:00,10.771227
2011-12-23 02:00:00,1.1239741
2011-12-23 03:00:00,0.49777734
2011-12-23 04:00:00,0.0
2011-12-23 05:00:00,17.45366
2011-12-23 06:00:00,91.39516
2011-12-23 07:00:00,238.45926
2011-12-23 08:00:00,412.4904
2011-12-23 09:00:00,226.91919
2011-12-23 10:00:00,148.15929
2011-12-23 11:00:00,154.68617
2011-12-23 12:00:00,179.56952
2011-12-23 13:00:00,177.93976
2011-12-23 14:00:00,169.75446
2011-12-23 15:00:00,173.42175
2011-12-23 16:00:00,237.68248
2011-12-23 17:00:00,371.13107
2011-12-23 18:00:00,337.64102
2011-12-23 19:00:00,239.58371
2011-12-23 20:00:00,152.93835
2011-12-23 21:00:00,116.576706
2011-12-23 22:00:00,104.200424
2011-12-23 23:00:00,85.6971
2011-12-24 00:00:00,87.10556
2011-12-24 01:00:00,69.713806
2011-12-24 02:00:00,50.512283
2011-12-24 03:00:00,23.89073
2011-12-24 04:00:00,15.299414
